Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
723,59;0.0;p025 ​;20250321_081951;1;TUG1;0,3018;1,2391;0,5955;-0,5689;-0,3851;0,1486;-0,7113;;True
723,61;0.0;p025 ​;20250321_081951;1;TUG1;0,3019;1,2239;0,5872;-0,5610;-0,3746;0,1478;-0,7232;;True
723,62;0.0;p025 ​;20250321_081951;1;TUG1;0,3012;1,2089;0,5778;-0,5555;-0,3623;0,1458;-0,7341;;True
723,63;0.0;p025 ​;20250321_081951;1;TUG1;0,2992;1,1935;0,5673;-0,5525;-0,3498;0,1443;-0,7427;;True
723,65;0.0;p025 ​;20250321_081951;1;TUG1;0,2965;1,1783;0,5565;-0,5557;-0,3380;0,1449;-0,7456;;True
723,66;0.0;p025 ​;20250321_081951;1;TUG1;0,2938;1,1621;0,5461;-0,5621;-0,3271;0,1468;-0,7454;;True
723,67;0.0;p025 ​;20250321_081951;1;TUG1;0,2914;1,1455;0,5365;-0,5667;-0,3179;0,1476;-0,7457;;True
723,69;0.0;p025 ​;20250321_081951;1;TUG1;0,2886;1,1281;0,5270;-0,5636;-0,3108;0,1438;-0,7517;;True
723,70;0.0;p025 ​;20250321_081951;1;TUG1;0,2859;1,1107;0,5179;-0,5559;-0,3036;0,1362;-0,7618;;True
723,72;0.0;p025 ​;20250321_081951;1;TUG1;0,2824;1,0931;0,5088;-0,5463;-0,2953;0,1266;-0,7735;;True
723,73;0.0;p025 ​;20250321_081951;1;TUG1;0,2779;1,0755;0,4990;-0,5374;-0,2852;0,1174;-0,7849;;True
723,74;0.0;p025 ​;20250321_081951;1;TUG1;0,2718;1,0579;0,4886;-0,5298;-0,2731;0,1079;-0,7957;;True
723,76;0.0;p025 ​;20250321_081951;1;TUG1;0,2656;1,0408;0,4782;-0,5270;-0,2591;0,1022;-0,8029;;True
723,77;0.0;p025 ​;20250321_081951;1;TUG1;0,2581;1,0248;0,4670;-0,5246;-0,2437;0,0972;-0,8099;;True
723,79;0.0;p025 ​;20250321_081951;1;TUG1;0,2499;1,0108;0,4552;-0,5260;-0,2273;0,0935;-0,8142;;True
723,80;0.0;p025 ​;20250321_081951;1;TUG1;0,2416;0,9983;0,4428;-0,5270;-0,2133;0,0913;-0,8176;;True
723,81;0.0;p025 ​;20250321_081951;1;TUG1;0,2333;0,9871;0,4300;-0,5260;-0,2004;0,0883;-0,8218;;True
723,83;0.0;p025 ​;20250321_081951;1;TUG1;0,2250;0,9774;0,4172;-0,5222;-0,1890;0,0842;-0,8274;;True
723,84;0.0;p025 ​;20250321_081951;1;TUG1;0,2168;0,9691;0,4043;-0,5173;-0,1792;0,0804;-0,8329;;True
723,85;0.0;p025 ​;20250321_081951;1;TUG1;0,2087;0,9631;0,3915;-0,5139;-0,1713;0,0785;-0,8369;;True
723,87;0.0;p025 ​;20250321_081951;1;TUG1;0,2006;0,9587;0,3779;-0,5119;-0,1631;0,0787;-0,8397;;True
723,88;0.0;p025 ​;20250321_081951;1;TUG1;0,1923;0,9561;0,3638;-0,5084;-0,1544;0,0781;-0,8436;;True
723,90;0.0;p025 ​;20250321_081951;1;TUG1;0,1842;0,9547;0,3491;-0,5008;-0,1439;0,0760;-0,8501;;True
723,91;0.0;p025 ​;20250321_081951;1;TUG1;0,1763;0,9545;0,3341;-0,4920;-0,1330;0,0727;-0,8573;;True
723,92;0.0;p025 ​;20250321_081951;1;TUG1;0,1687;0,9553;0,3180;-0,4804;-0,1250;0,0707;-0,8652;;True
723,94;0.0;p025 ​;20250321_081951;1;TUG1;0,1610;0,9577;0,3013;-0,4719;-0,1210;0,0707;-0,8705;;True
723,95;0.0;p025 ​;20250321_081951;1;TUG1;0,1531;0,9609;0,2845;-0,4656;-0,1206;0,0724;-0,8737;;True
723,97;0.0;p025 ​;20250321_081951;1;TUG1;0,1453;0,9659;0,2672;-0,4605;-0,1182;0,0706;-0,8769;;True
723,98;0.0;p025 ​;20250321_081951;1;TUG1;0,1379;0,9724;0,2498;-0,4557;-0,1115;0,0656;-0,8807;;True
723,99;0.0;p025 ​;20250321_081951;1;TUG1;0,1307;0,9800;0,2321;-0,4455;-0,1028;0,0576;-0,8875;;True
724,01;0.0;p025 ​;20250321_081951;1;TUG1;0,1235;0,9890;0,2141;-0,4308;-0,0969;0,0525;-0,8957;;True
724,02;0.0;p025 ​;20250321_081951;1;TUG1;0,1162;0,9994;0,1956;-0,4153;-0,0944;0,0512;-0,9033;;True
724,03;0.0;p025 ​;20250321_081951;1;TUG1;0,1085;1,0105;0,1754;-0,3991;-0,0904;0,0481;-0,9112;;True
724,05;0.0;p025 ​;20250321_081951;1;TUG1;0,1005;1,0223;0,1539;-0,3835;-0,0840;0,0435;-0,9187;;True
724,06;0.0;p025 ​;20250321_081951;1;TUG1;0,0921;1,0348;0,1319;-0,3657;-0,0778;0,0390;-0,9266;;True
724,08;0.0;p025 ​;20250321_081951;1;TUG1;0,0838;1,0482;0,1087;-0,3472;-0,0722;0,0365;-0,9343;;True
724,09;0.0;p025 ​;20250321_081951;1;TUG1;0,0756;1,0617;0,0841;-0,3275;-0,0650;0,0320;-0,9421;;True
724,10;0.0;p025 ​;20250321_081951;1;TUG1;0,0674;1,0750;0,0580;-0,3066;-0,0560;0,0260;-0,9498;;True
724,12;0.0;p025 ​;20250321_081951;1;TUG1;0,0592;1,0876;0,0305;-0,2849;-0,0475;0,0221;-0,9571;;True
724,13;0.0;p025 ​;20250321_081951;1;TUG1;0,0509;1,0996;0,0020;-0,2648;-0,0406;0,0217;-0,9632;;True
724,15;0.0;p025 ​;20250321_081951;1;TUG1;0,0430;1,1110;-0,0265;-0,2483;-0,0344;0,0237;-0,9678;;True
724,16;0.0;p025 ​;20250321_081951;1;TUG1;0,0361;1,1230;-0,0527;-0,2453;-0,0280;0,0255;-0,9687;;True
724,17;0.0;p025 ​;20250321_081951;1;TUG1;0,0300;1,1367;-0,0763;-0,2478;-0,0211;0,0250;-0,9683;;True
724,19;0.0;p025 ​;20250321_081951;1;TUG1;0,0243;1,1513;-0,0987;-0,2420;-0,0150;0,0244;-0,9698;;True
724,20;0.0;p025 ​;20250321_081951;1;TUG1;0,0188;1,1663;-0,1241;-0,2271;-0,0120;0,0286;-0,9734;;True
724,22;0.0;p025 ​;20250321_081951;1;TUG1;0,0137;1,1798;-0,1506;-0,2112;-0,0096;0,0318;-0,9769;;True
724,23;0.0;p025 ​;20250321_081951;1;TUG1;0,0087;1,1914;-0,1771;-0,1887;-0,0082;0,0330;-0,9814;;True
724,24;0.0;p025 ​;20250321_081951;1;TUG1;0,0042;1,2018;-0,2043;-0,1671;-0,0066;0,0326;-0,9854;;True
724,26;0.0;p025 ​;20250321_081951;1;TUG1;-0,0002;1,2106;-0,2311;-0,1522;-0,0041;0,0280;-0,9879;;True
724,27;0.0;p025 ​;20250321_081951;1;TUG1;-0,0039;1,2184;-0,2560;-0,1452;-0,0019;0,0239;-0,9891;;True
724,28;0.0;p025 ​;20250321_081951;1;TUG1;-0,0074;1,2260;-0,2789;-0,1380;0,0012;0,0180;-0,9903;;True
724,30;0.0;p025 ​;20250321_081951;1;TUG1;-0,0101;1,2325;-0,2996;-0,1276;0,0051;0,0121;-0,9917;;True
724,31;0.0;p025 ​;20250321_081951;1;TUG1;-0,0122;1,2374;-0,3196;-0,1159;0,0068;0,0095;-0,9932;;True
724,33;0.0;p025 ​;20250321_081951;1;TUG1;-0,0138;1,2410;-0,3396;-0,1087;0,0058;0,0083;-0,9940;;True
724,34;0.0;p025 ​;20250321_081951;1;TUG1;-0,0154;1,2444;-0,3593;-0,1056;0,0046;0,0072;-0,9944;;True
724,35;0.0;p025 ​;20250321_081951;1;TUG1;-0,0167;1,2481;-0,3776;-0,1018;0,0046;0,0069;-0,9948;;True
724,37;0.0;p025 ​;20250321_081951;1;TUG1;-0,0183;1,2517;-0,3959;-0,0934;0,0045;0,0095;-0,9956;;True
724,38;0.0;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2542;-0,4137;-0,0918;0,0037;0,0122;-0,9957;;True
724,40;0.0;p025 ​;20250321_081951;1;TUG1;-0,0211;1,2558;-0,4312;-0,0902;0,0033;0,0131;-0,9958;;True
724,41;0.0;p025 ​;20250321_081951;1;TUG1;-0,0224;1,2576;-0,4481;-0,0895;0,0039;0,0107;-0,9959;;True
724,42;0.0;p025 ​;20250321_081951;1;TUG1;-0,0237;1,2585;-0,4642;-0,0881;0,0029;0,0076;-0,9961;;True
724,44;0.0;p025 ​;20250321_081951;1;TUG1;-0,0248;1,2594;-0,4792;-0,0864;0,0004;0,0057;-0,9962;;True
724,45;0.0;p025 ​;20250321_081951;1;TUG1;-0,0260;1,2593;-0,4938;-0,0819;-0,0027;0,0041;-0,9966;;True
724,47;0.0;p025 ​;20250321_081951;1;TUG1;-0,0272;1,2590;-0,5074;-0,0796;-0,0065;0,0050;-0,9968;;True
724,48;0.0;p025 ​;20250321_081951;1;TUG1;-0,0284;1,2595;-0,5195;-0,0751;-0,0091;0,0073;-0,9971;;True
724,49;0.0;p025 ​;20250321_081951;1;TUG1;-0,0296;1,2611;-0,5305;-0,0674;-0,0101;0,0080;-0,9976;;True
724,51;0.0;p025 ​;20250321_081951;1;TUG1;-0,0304;1,2635;-0,5401;-0,0575;-0,0096;0,0050;-0,9983;;True
724,52;0.0;p025 ​;20250321_081951;1;TUG1;-0,0311;1,2659;-0,5486;-0,0482;-0,0105;0,0009;-0,9988;;True
724,53;0.0;p025 ​;20250321_081951;1;TUG1;-0,0317;1,2682;-0,5560;-0,0403;-0,0124;-0,0016;-0,9991;;True
724,55;0.0;p025 ​;20250321_081951;1;TUG1;-0,0322;1,2695;-0,5622;-0,0299;-0,0163;-0,0016;-0,9994;;True
724,56;0.0;p025 ​;20250321_081951;1;TUG1;-0,0330;1,2708;-0,5675;-0,0223;-0,0204;0,0016;-0,9995;;True
724,58;0.0;p025 ​;20250321_081951;1;TUG1;-0,0339;1,2713;-0,5719;-0,0171;-0,0225;0,0025;-0,9996;;True
724,59;0.0;p025 ​;20250321_081951;1;TUG1;-0,0345;1,2721;-0,5756;-0,0147;-0,0222;-0,0018;-0,9996;;True
724,60;0.0;p025 ​;20250321_081951;1;TUG1;-0,0349;1,2727;-0,5784;-0,0127;-0,0214;-0,0082;-0,9997;;True
724,62;0.0;p025 ​;20250321_081951;1;TUG1;-0,0350;1,2735;-0,5803;-0,0112;-0,0217;-0,0103;-0,9996;;True
724,63;0.0;p025 ​;20250321_081951;1;TUG1;-0,0351;1,2747;-0,5809;-0,0068;-0,0223;-0,0066;-0,9997;;True
724,65;0.0;p025 ​;20250321_081951;1;TUG1;-0,0353;1,2762;-0,5802;0,0012;-0,0219;-0,0004;-0,9998;;True
724,66;0.0;p025 ​;20250321_081951;1;TUG1;-0,0354;1,2777;-0,5786;0,0085;-0,0198;0,0012;-0,9998;;True
724,67;0.0;p025 ​;20250321_081951;1;TUG1;-0,0354;1,2787;-0,5763;0,0137;-0,0175;0,0005;-0,9998;;True
