Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
605,70;0.0;p033​;20250328_111029;1;TUG2;-0,0345;1,1781;-0,4969;0,0019;0,0152;0,0111;0,9998;;False
605,72;0.01;p033​;20250328_111029;1;TUG2;-0,0345;1,1781;-0,4968;0,0021;0,0151;0,0110;0,9998;;False
605,75;0.04;p033​;20250328_111029;1;TUG2;-0,0345;1,1780;-0,4967;0,0023;0,0152;0,0109;0,9998;;False
605,76;0.06;p033​;20250328_111029;1;TUG2;-0,0345;1,1780;-0,4967;0,0023;0,0152;0,0109;0,9998;;False
605,77;0.07;p033​;20250328_111029;1;TUG2;-0,0345;1,1780;-0,4968;0,0023;0,0152;0,0109;0,9998;;False
605,79;0.08;p033​;20250328_111029;1;TUG2;-0,0345;1,1780;-0,4968;0,0024;0,0152;0,0109;0,9998;;False
605,80;0.1;p033​;20250328_111029;1;TUG2;-0,0345;1,1779;-0,4967;0,0025;0,0153;0,0109;0,9998;;False
605,81;0.11;p033​;20250328_111029;1;TUG2;-0,0345;1,1779;-0,4966;0,0025;0,0153;0,0109;0,9998;;False
605,83;0.13;p033​;20250328_111029;1;TUG2;-0,0345;1,1778;-0,4965;0,0027;0,0153;0,0109;0,9998;;False
605,84;0.14;p033​;20250328_111029;1;TUG2;-0,0345;1,1777;-0,4965;0,0030;0,0153;0,0111;0,9998;;False
605,86;0.15;p033​;20250328_111029;1;TUG2;-0,0345;1,1777;-0,4964;0,0031;0,0153;0,0112;0,9998;;False
605,87;0.17;p033​;20250328_111029;1;TUG2;-0,0345;1,1777;-0,4963;0,0031;0,0152;0,0113;0,9998;;False
605,88;0.18;p033​;20250328_111029;1;TUG2;-0,0346;1,1777;-0,4962;0,0030;0,0151;0,0114;0,9998;;False
605,90;0.19;p033​;20250328_111029;1;TUG2;-0,0346;1,1777;-0,4962;0,0029;0,0150;0,0115;0,9998;;False
605,91;0.21;p033​;20250328_111029;1;TUG2;-0,0347;1,1777;-0,4961;0,0031;0,0149;0,0112;0,9998;;False
605,93;0.22;p033​;20250328_111029;1;TUG2;-0,0347;1,1776;-0,4960;0,0034;0,0148;0,0108;0,9998;;False
605,94;0.24;p033​;20250328_111029;1;TUG2;-0,0347;1,1776;-0,4959;0,0037;0,0149;0,0108;0,9998;;False
605,95;0.25;p033​;20250328_111029;1;TUG2;-0,0347;1,1775;-0,4959;0,0040;0,0151;0,0111;0,9998;;False
605,97;0.26;p033​;20250328_111029;1;TUG2;-0,0347;1,1774;-0,4958;0,0042;0,0151;0,0111;0,9998;;False
605,98;0.28;p033​;20250328_111029;1;TUG2;-0,0347;1,1773;-0,4957;0,0044;0,0151;0,0113;0,9998;;False
606,00;0.29;p033​;20250328_111029;1;TUG2;-0,0347;1,1772;-0,4957;0,0047;0,0152;0,0113;0,9998;;False
606,01;0.31;p033​;20250328_111029;1;TUG2;-0,0348;1,1772;-0,4957;0,0047;0,0152;0,0113;0,9998;;False
606,02;0.32;p033​;20250328_111029;1;TUG2;-0,0348;1,1772;-0,4957;0,0048;0,0152;0,0113;0,9998;;False
606,04;0.33;p033​;20250328_111029;1;TUG2;-0,0349;1,1771;-0,4956;0,0049;0,0150;0,0114;0,9998;;False
606,05;0.35;p033​;20250328_111029;1;TUG2;-0,0349;1,1771;-0,4956;0,0050;0,0149;0,0114;0,9998;;False
606,07;0.36;p033​;20250328_111029;1;TUG2;-0,0349;1,1771;-0,4955;0,0049;0,0146;0,0116;0,9998;;False
606,08;0.38;p033​;20250328_111029;1;TUG2;-0,0350;1,1770;-0,4955;0,0051;0,0144;0,0118;0,9998;;False
606,09;0.39;p033​;20250328_111029;1;TUG2;-0,0350;1,1770;-0,4955;0,0050;0,0142;0,0119;0,9998;;False
