Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
721,90;0.0;p006 ​;20250227_153726;1;TUG1;0,1817;1,3380;0,5703;-0,0667;-0,0713;0,0364;-0,9945;;False
721,91;0.01;p006 ​;20250227_153726;1;TUG1;0,1851;1,3517;0,5807;-0,0628;-0,0719;0,0318;-0,9949;;False
721,92;0.03;p006 ​;20250227_153726;1;TUG1;0,1880;1,3648;0,5908;-0,0616;-0,0714;0,0266;-0,9952;;False
721,94;0.04;p006 ​;20250227_153726;1;TUG1;0,1905;1,3771;0,6009;-0,0608;-0,0706;0,0230;-0,9954;;False
721,95;0.05;p006 ​;20250227_153726;1;TUG1;0,1928;1,3890;0,6112;-0,0596;-0,0691;0,0218;-0,9956;;False
721,97;0.07;p006 ​;20250227_153726;1;TUG1;0,1950;1,4010;0,6215;-0,0589;-0,0671;0,0229;-0,9957;;False
721,98;0.08;p006 ​;20250227_153726;1;TUG1;0,1971;1,4123;0,6318;-0,0575;-0,0646;0,0230;-0,9960;;False
721,99;0.1;p006 ​;20250227_153726;1;TUG1;0,1991;1,4224;0,6424;-0,0567;-0,0615;0,0227;-0,9962;;False
722,01;0.11;p006 ​;20250227_153726;1;TUG1;0,2010;1,4316;0,6535;-0,0571;-0,0580;0,0225;-0,9964;;False
722,02;0.12;p006 ​;20250227_153726;1;TUG1;0,2028;1,4402;0,6648;-0,0571;-0,0547;0,0224;-0,9966;;False
722,04;0.14;p006 ​;20250227_153726;1;TUG1;0,2047;1,4483;0,6763;-0,0566;-0,0517;0,0229;-0,9968;;False
722,05;0.15;p006 ​;20250227_153726;1;TUG1;0,2063;1,4554;0,6880;-0,0555;-0,0498;0,0237;-0,9969;;False
722,06;0.17;p006 ​;20250227_153726;1;TUG1;0,2079;1,4616;0,7001;-0,0551;-0,0482;0,0240;-0,9970;;False
722,08;0.18;p006 ​;20250227_153726;1;TUG1;0,2095;1,4670;0,7128;-0,0557;-0,0464;0,0232;-0,9971;;False
722,09;0.19;p006 ​;20250227_153726;1;TUG1;0,2109;1,4720;0,7260;-0,0584;-0,0439;0,0196;-0,9971;;False
722,10;0.21;p006 ​;20250227_153726;1;TUG1;0,2123;1,4770;0,7395;-0,0606;-0,0412;0,0163;-0,9972;;False
722,12;0.22;p006 ​;20250227_153726;1;TUG1;0,2135;1,4818;0,7535;-0,0622;-0,0392;0,0155;-0,9972;;False
722,13;0.24;p006 ​;20250227_153726;1;TUG1;0,2146;1,4861;0,7682;-0,0640;-0,0392;0,0168;-0,9970;;False
722,15;0.25;p006 ​;20250227_153726;1;TUG1;0,2159;1,4901;0,7834;-0,0656;-0,0396;0,0178;-0,9969;;False
722,16;0.26;p006 ​;20250227_153726;1;TUG1;0,2172;1,4939;0,7995;-0,0666;-0,0403;0,0174;-0,9968;;False
722,17;0.28;p006 ​;20250227_153726;1;TUG1;0,2186;1,4978;0,8163;-0,0645;-0,0401;0,0148;-0,9970;;False
722,19;0.29;p006 ​;20250227_153726;1;TUG1;0,2200;1,5013;0,8332;-0,0599;-0,0398;0,0127;-0,9973;;False
722,20;0.3;p006 ​;20250227_153726;1;TUG1;0,2217;1,5039;0,8503;-0,0547;-0,0388;0,0116;-0,9977;;False
722,22;0.32;p006 ​;20250227_153726;1;TUG1;0,2236;1,5057;0,8669;-0,0507;-0,0376;0,0097;-0,9980;;False
722,23;0.33;p006 ​;20250227_153726;1;TUG1;0,2256;1,5076;0,8845;-0,0544;-0,0365;0,0075;-0,9978;;False
722,24;0.35;p006 ​;20250227_153726;1;TUG1;0,2279;1,5093;0,9022;-0,0493;-0,0361;0,0052;-0,9981;;False
722,26;0.36;p006 ​;20250227_153726;1;TUG1;0,2307;1,5114;0,9199;-0,0467;-0,0351;0,0042;-0,9983;;False
722,27;0.37;p006 ​;20250227_153726;1;TUG1;0,2335;1,5137;0,9369;-0,0490;-0,0346;0,0040;-0,9982;;False
722,28;0.39;p006 ​;20250227_153726;1;TUG1;0,2367;1,5168;0,9539;-0,0571;-0,0348;0,0065;-0,9977;;False
722,30;0.4;p006 ​;20250227_153726;1;TUG1;0,2399;1,5199;0,9709;-0,0634;-0,0355;0,0085;-0,9973;;False
722,31;0.42;p006 ​;20250227_153726;1;TUG1;0,2434;1,5231;0,9886;-0,0674;-0,0344;0,0078;-0,9971;;False
722,33;0.43;p006 ​;20250227_153726;1;TUG1;0,2469;1,5269;1,0065;-0,0681;-0,0329;0,0055;-0,9971;;False
722,34;0.44;p006 ​;20250227_153726;1;TUG1;0,2511;1,5311;1,0246;-0,0669;-0,0307;0,0034;-0,9973;;False
722,36;0.46;p006 ​;20250227_153726;1;TUG1;0,2553;1,5355;1,0427;-0,0657;-0,0296;0,0015;-0,9974;;False
722,37;0.47;p006 ​;20250227_153726;1;TUG1;0,2596;1,5395;1,0609;-0,0643;-0,0290;0,0002;-0,9975;;False
722,38;0.49;p006 ​;20250227_153726;1;TUG1;0,2639;1,5429;1,0791;-0,0640;-0,0285;0,0000;-0,9975;;False
722,40;0.5;p006 ​;20250227_153726;1;TUG1;0,2683;1,5457;1,0974;-0,0641;-0,0277;-0,0002;-0,9976;;False
722,41;0.51;p006 ​;20250227_153726;1;TUG1;0,2728;1,5476;1,1158;-0,0656;-0,0265;-0,0002;-0,9975;;False
722,42;0.53;p006 ​;20250227_153726;1;TUG1;0,2775;1,5492;1,1340;-0,0678;-0,0251;-0,0002;-0,9974;;False
722,44;0.54;p006 ​;20250227_153726;1;TUG1;0,2822;1,5498;1,1523;-0,0703;-0,0237;0,0001;-0,9972;;False
722,47;0.57;p006 ​;20250227_153726;1;TUG1;0,2918;1,5481;1,1889;-0,0741;-0,0206;0,0027;-0,9970;;False
722,48;0.58;p006 ​;20250227_153726;1;TUG1;0,2968;1,5461;1,2075;-0,0758;-0,0191;0,0053;-0,9969;;False
722,49;0.6;p006 ​;20250227_153726;1;TUG1;0,3019;1,5435;1,2265;-0,0762;-0,0172;0,0067;-0,9969;;False
722,51;0.61;p006 ​;20250227_153726;1;TUG1;0,3070;1,5410;1,2455;-0,0751;-0,0147;0,0070;-0,9970;;False
722,52;0.62;p006 ​;20250227_153726;1;TUG1;0,3121;1,5385;1,2646;-0,0734;-0,0108;0,0059;-0,9972;;False
722,54;0.64;p006 ​;20250227_153726;1;TUG1;0,3173;1,5359;1,2836;-0,0709;-0,0054;0,0048;-0,9975;;False
722,55;0.65;p006 ​;20250227_153726;1;TUG1;0,3225;1,5333;1,3030;-0,0700;0,0001;0,0042;-0,9975;;False
722,56;0.67;p006 ​;20250227_153726;1;TUG1;0,3279;1,5308;1,3224;-0,0695;0,0046;0,0047;-0,9976;;False
722,58;0.68;p006 ​;20250227_153726;1;TUG1;0,3338;1,5285;1,3422;-0,0691;0,0083;0,0062;-0,9976;;False
722,59;0.69;p006 ​;20250227_153726;1;TUG1;0,3398;1,5268;1,3624;-0,0688;0,0114;0,0079;-0,9975;;False
722,60;0.71;p006 ​;20250227_153726;1;TUG1;0,3461;1,5252;1,3830;-0,0667;0,0146;0,0090;-0,9976;;False
722,62;0.72;p006 ​;20250227_153726;1;TUG1;0,3525;1,5243;1,4042;-0,0657;0,0184;0,0083;-0,9976;;False
722,63;0.74;p006 ​;20250227_153726;1;TUG1;0,3589;1,5231;1,4256;-0,0637;0,0230;0,0082;-0,9977;;False
722,65;0.75;p006 ​;20250227_153726;1;TUG1;0,3649;1,5226;1,4473;-0,0670;0,0271;0,0076;-0,9974;;False
722,66;0.76;p006 ​;20250227_153726;1;TUG1;0,3711;1,5240;1,4695;-0,0745;0,0321;0,0065;-0,9967;;False
722,67;0.78;p006 ​;20250227_153726;1;TUG1;0,3771;1,5279;1,4925;-0,0797;0,0389;0,0029;-0,9961;;False
722,69;0.79;p006 ​;20250227_153726;1;TUG1;0,3823;1,5289;1,5153;-0,0713;0,0438;0,0018;-0,9965;;False
722,70;0.8;p006 ​;20250227_153726;1;TUG1;0,3876;1,5295;1,5375;-0,0694;0,0487;0,0010;-0,9964;;False
722,72;0.82;p006 ​;20250227_153726;1;TUG1;0,3922;1,5309;1,5593;-0,0718;0,0530;-0,0016;-0,9960;;False
722,73;0.83;p006 ​;20250227_153726;1;TUG1;0,3961;1,5332;1,5811;-0,0769;0,0567;-0,0022;-0,9954;;False
722,74;0.85;p006 ​;20250227_153726;1;TUG1;0,3995;1,5360;1,6026;-0,0818;0,0609;-0,0014;-0,9948;;False
722,76;0.86;p006 ​;20250227_153726;1;TUG1;0,4025;1,5385;1,6242;-0,0872;0,0664;-0,0026;-0,9940;;False
722,77;0.87;p006 ​;20250227_153726;1;TUG1;0,4053;1,5415;1,6456;-0,0940;0,0724;-0,0059;-0,9929;;False
722,79;0.89;p006 ​;20250227_153726;1;TUG1;0,4077;1,5445;1,6671;-0,0996;0,0782;-0,0094;-0,9919;;False
722,80;0.9;p006 ​;20250227_153726;1;TUG1;0,4098;1,5473;1,6885;-0,1020;0,0844;-0,0119;-0,9911;;False
722,81;0.92;p006 ​;20250227_153726;1;TUG1;0,4113;1,5498;1,7096;-0,1038;0,0907;-0,0140;-0,9904;;False
722,83;0.93;p006 ​;20250227_153726;1;TUG1;0,4128;1,5520;1,7306;-0,1061;0,0970;-0,0147;-0,9895;;False
722,84;0.94;p006 ​;20250227_153726;1;TUG1;0,4140;1,5536;1,7513;-0,1091;0,1029;-0,0144;-0,9886;;False
722,86;0.96;p006 ​;20250227_153726;1;TUG1;0,4149;1,5547;1,7720;-0,1122;0,1092;-0,0149;-0,9876;;False
722,87;0.97;p006 ​;20250227_153726;1;TUG1;0,4157;1,5551;1,7928;-0,1154;0,1159;-0,0158;-0,9864;;False
722,88;0.99;p006 ​;20250227_153726;1;TUG1;0,4162;1,5546;1,8134;-0,1183;0,1234;-0,0181;-0,9851;;False
722,90;1.0;p006 ​;20250227_153726;1;TUG1;0,4164;1,5539;1,8340;-0,1219;0,1305;-0,0217;-0,9837;;False
722,91;1.01;p006 ​;20250227_153726;1;TUG1;0,4165;1,5525;1,8546;-0,1252;0,1376;-0,0255;-0,9822;;False
722,92;1.03;p006 ​;20250227_153726;1;TUG1;0,4164;1,5505;1,8752;-0,1276;0,1446;-0,0295;-0,9808;;False
722,94;1.04;p006 ​;20250227_153726;1;TUG1;0,4159;1,5485;1,8960;-0,1284;0,1515;-0,0343;-0,9795;;False
722,95;1.05;p006 ​;20250227_153726;1;TUG1;0,4150;1,5462;1,9171;-0,1261;0,1583;-0,0384;-0,9785;;False
722,97;1.07;p006 ​;20250227_153726;1;TUG1;0,4137;1,5438;1,9382;-0,1229;0,1645;-0,0426;-0,9778;;False
722,98;1.08;p006 ​;20250227_153726;1;TUG1;0,4121;1,5412;1,9590;-0,1209;0,1704;-0,0469;-0,9768;;False
722,99;1.1;p006 ​;20250227_153726;1;TUG1;0,4102;1,5381;1,9795;-0,1199;0,1763;-0,0513;-0,9756;;False
723,01;1.11;p006 ​;20250227_153726;1;TUG1;0,4080;1,5349;1,9997;-0,1214;0,1822;-0,0550;-0,9742;;False
723,02;1.12;p006 ​;20250227_153726;1;TUG1;0,4056;1,5327;2,0200;-0,1252;0,1886;-0,0604;-0,9722;;False
723,04;1.14;p006 ​;20250227_153726;1;TUG1;0,4028;1,5312;2,0405;-0,1269;0,1952;-0,0666;-0,9702;;False
723,05;1.15;p006 ​;20250227_153726;1;TUG1;0,3996;1,5298;2,0614;-0,1247;0,2015;-0,0716;-0,9689;;False
723,06;1.17;p006 ​;20250227_153726;1;TUG1;0,3963;1,5284;2,0823;-0,1197;0,2072;-0,0742;-0,9681;;False
723,08;1.18;p006 ​;20250227_153726;1;TUG1;0,3928;1,5267;2,1030;-0,1128;0,2118;-0,0754;-0,9678;;False
723,09;1.2;p006 ​;20250227_153726;1;TUG1;0,3894;1,5246;2,1229;-0,1057;0,2150;-0,0743;-0,9680;;False
723,10;1.21;p006 ​;20250227_153726;1;TUG1;0,3863;1,5227;2,1422;-0,1016;0,2182;-0,0731;-0,9678;;False
723,12;1.22;p006 ​;20250227_153726;1;TUG1;0,3833;1,5215;2,1616;-0,1038;0,2190;-0,0727;-0,9675;;False
723,13;1.24;p006 ​;20250227_153726;1;TUG1;0,3803;1,5234;2,1816;-0,1078;0,2236;-0,0811;-0,9653;;False
723,15;1.25;p006 ​;20250227_153726;1;TUG1;0,3762;1,5262;2,2028;-0,0981;0,2302;-0,0905;-0,9640;;False
723,16;1.26;p006 ​;20250227_153726;1;TUG1;0,3720;1,5271;2,2235;-0,0854;0,2369;-0,0914;-0,9635;;False
723,17;1.28;p006 ​;20250227_153726;1;TUG1;0,3687;1,5281;2,2421;-0,0832;0,2447;-0,0958;-0,9613;;False
723,19;1.29;p006 ​;20250227_153726;1;TUG1;0,3653;1,5289;2,2608;-0,0845;0,2533;-0,1024;-0,9582;;False
723,20;1.31;p006 ​;20250227_153726;1;TUG1;0,3621;1,5299;2,2790;-0,0898;0,2626;-0,1090;-0,9545;;False
723,22;1.32;p006 ​;20250227_153726;1;TUG1;0,3587;1,5314;2,2969;-0,0976;0,2704;-0,1133;-0,9511;;False
723,23;1.33;p006 ​;20250227_153726;1;TUG1;0,3553;1,5336;2,3149;-0,1050;0,2785;-0,1169;-0,9475;;False
723,24;1.35;p006 ​;20250227_153726;1;TUG1;0,3514;1,5364;2,3329;-0,1086;0,2870;-0,1207;-0,9441;;False
723,26;1.36;p006 ​;20250227_153726;1;TUG1;0,3470;1,5394;2,3510;-0,1077;0,2960;-0,1218;-0,9413;;False
723,27;1.38;p006 ​;20250227_153726;1;TUG1;0,3425;1,5423;2,3688;-0,1059;0,3056;-0,1220;-0,9384;;False
723,29;1.39;p006 ​;20250227_153726;1;TUG1;0,3377;1,5448;2,3861;-0,1041;0,3146;-0,1216;-0,9356;;False
723,30;1.4;p006 ​;20250227_153726;1;TUG1;0,3331;1,5467;2,4032;-0,1025;0,3240;-0,1205;-0,9327;;False
723,31;1.42;p006 ​;20250227_153726;1;TUG1;0,3281;1,5482;2,4200;-0,1010;0,3334;-0,1202;-0,9296;;False
723,33;1.43;p006 ​;20250227_153726;1;TUG1;0,3230;1,5491;2,4365;-0,0999;0,3428;-0,1205;-0,9263;;False
723,34;1.44;p006 ​;20250227_153726;1;TUG1;0,3177;1,5494;2,4526;-0,0983;0,3518;-0,1209;-0,9230;;False
723,36;1.46;p006 ​;20250227_153726;1;TUG1;0,3121;1,5488;2,4683;-0,0963;0,3605;-0,1201;-0,9200;;False
723,37;1.47;p006 ​;20250227_153726;1;TUG1;0,3065;1,5475;2,4837;-0,0943;0,3690;-0,1202;-0,9168;;False
723,38;1.49;p006 ​;20250227_153726;1;TUG1;0,3007;1,5453;2,4991;-0,0906;0,3784;-0,1212;-0,9132;;False
723,40;1.5;p006 ​;20250227_153726;1;TUG1;0,2950;1,5423;2,5143;-0,0862;0,3893;-0,1233;-0,9087;;False
723,41;1.51;p006 ​;20250227_153726;1;TUG1;0,2891;1,5392;2,5291;-0,0838;0,4010;-0,1277;-0,9033;;False
723,42;1.53;p006 ​;20250227_153726;1;TUG1;0,2832;1,5356;2,5435;-0,0824;0,4135;-0,1328;-0,8970;;False
723,44;1.54;p006 ​;20250227_153726;1;TUG1;0,2773;1,5314;2,5577;-0,0806;0,4267;-0,1386;-0,8900;;False
723,45;1.56;p006 ​;20250227_153726;1;TUG1;0,2714;1,5270;2,5720;-0,0792;0,4404;-0,1433;-0,8828;;False
723,47;1.57;p006 ​;20250227_153726;1;TUG1;0,2654;1,5225;2,5863;-0,0783;0,4546;-0,1490;-0,8746;;False
723,48;1.58;p006 ​;20250227_153726;1;TUG1;0,2593;1,5180;2,6005;-0,0765;0,4692;-0,1549;-0,8660;;False
723,49;1.6;p006 ​;20250227_153726;1;TUG1;0,2530;1,5132;2,6147;-0,0733;0,4834;-0,1567;-0,8581;;False
723,51;1.61;p006 ​;20250227_153726;1;TUG1;0,2460;1,5088;2,6283;-0,0740;0,4956;-0,1592;-0,8506;;False
723,52;1.62;p006 ​;20250227_153726;1;TUG1;0,2388;1,5058;2,6417;-0,0775;0,5084;-0,1655;-0,8415;;False
723,54;1.64;p006 ​;20250227_153726;1;TUG1;0,2311;1,5040;2,6550;-0,0776;0,5233;-0,1744;-0,8305;;False
723,55;1.65;p006 ​;20250227_153726;1;TUG1;0,2224;1,5019;2,6686;-0,0743;0,5381;-0,1789;-0,8203;Collision avec Droite1 - Objet Parent Plot1;False
723,56;1.67;p006 ​;20250227_153726;1;TUG1;0,2138;1,5005;2,6815;-0,0723;0,5537;-0,1828;-0,8092;Collision avec Droite1 - Objet Parent Plot1;False
723,58;1.68;p006 ​;20250227_153726;1;TUG1;0,2048;1,4986;2,6938;-0,0707;0,5678;-0,1830;-0,7995;Collision avec Droite1 - Objet Parent Plot1;False
723,59;1.69;p006 ​;20250227_153726;1;TUG1;0,1954;1,4976;2,7055;-0,0724;0,5811;-0,1828;-0,7898;Collision avec Droite1 - Objet Parent Plot1;False
723,61;1.71;p006 ​;20250227_153726;1;TUG1;0,1853;1,4982;2,7169;-0,0735;0,5952;-0,1874;-0,7780;Collision avec Droite1 - Objet Parent Plot1;False
723,62;1.72;p006 ​;20250227_153726;1;TUG1;0,1747;1,4990;2,7275;-0,0732;0,6097;-0,1917;-0,7656;Collision avec Droite1 - Objet Parent Plot1;False
723,63;1.74;p006 ​;20250227_153726;1;TUG1;0,1646;1,4993;2,7375;-0,0746;0,6236;-0,1955;-0,7532;Collision avec Droite1 - Objet Parent Plot1;False
