Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
1116,42;0.0;p024​;20250319_161458;1;TUG2;0,0113;1,2287;-0,2996;-0,0093;-0,0200;0,0083;-0,9997;;False
1116,43;0.01;p024​;20250319_161458;1;TUG2;0,0113;1,2288;-0,2996;-0,0092;-0,0200;0,0083;-0,9997;;False
1116,48;0.06;p024​;20250319_161458;1;TUG2;0,0113;1,2289;-0,2997;-0,0089;-0,0196;0,0083;-0,9997;;False
1116,49;0.07;p024​;20250319_161458;1;TUG2;0,0113;1,2289;-0,2997;-0,0089;-0,0194;0,0082;-0,9997;;False
1116,50;0.08;p024​;20250319_161458;1;TUG2;0,0113;1,2290;-0,2998;-0,0088;-0,0192;0,0083;-0,9997;;False
1116,52;0.1;p024​;20250319_161458;1;TUG2;0,0113;1,2290;-0,2997;-0,0085;-0,0191;0,0083;-0,9997;;False
1116,53;0.11;p024​;20250319_161458;1;TUG2;0,0114;1,2290;-0,2997;-0,0085;-0,0191;0,0086;-0,9997;;False
1116,55;0.13;p024​;20250319_161458;1;TUG2;0,0114;1,2290;-0,2997;-0,0085;-0,0192;0,0087;-0,9997;;False
1116,56;0.14;p024​;20250319_161458;1;TUG2;0,0114;1,2291;-0,2996;-0,0084;-0,0193;0,0088;-0,9997;;False
1116,57;0.15;p024​;20250319_161458;1;TUG2;0,0115;1,2291;-0,2995;-0,0084;-0,0194;0,0087;-0,9997;;False
1116,59;0.17;p024​;20250319_161458;1;TUG2;0,0115;1,2292;-0,2994;-0,0083;-0,0195;0,0085;-0,9997;;False
1116,60;0.18;p024​;20250319_161458;1;TUG2;0,0115;1,2291;-0,2994;-0,0083;-0,0196;0,0085;-0,9997;;False
1116,61;0.2;p024​;20250319_161458;1;TUG2;0,0116;1,2291;-0,2993;-0,0085;-0,0196;0,0086;-0,9997;;False
1116,63;0.21;p024​;20250319_161458;1;TUG2;0,0116;1,2291;-0,2993;-0,0087;-0,0196;0,0086;-0,9997;;False
1116,64;0.22;p024​;20250319_161458;1;TUG2;0,0116;1,2291;-0,2992;-0,0089;-0,0195;0,0087;-0,9997;;False
1116,66;0.24;p024​;20250319_161458;1;TUG2;0,0117;1,2291;-0,2991;-0,0091;-0,0195;0,0088;-0,9997;;False
1116,67;0.25;p024​;20250319_161458;1;TUG2;0,0117;1,2291;-0,2990;-0,0092;-0,0195;0,0089;-0,9997;;False
1116,68;0.26;p024​;20250319_161458;1;TUG2;0,0117;1,2291;-0,2990;-0,0093;-0,0195;0,0089;-0,9997;;False
1116,70;0.28;p024​;20250319_161458;1;TUG2;0,0118;1,2291;-0,2989;-0,0094;-0,0196;0,0089;-0,9997;;False
1116,71;0.29;p024​;20250319_161458;1;TUG2;0,0118;1,2291;-0,2989;-0,0094;-0,0196;0,0090;-0,9997;;False
1116,73;0.31;p024​;20250319_161458;1;TUG2;0,0119;1,2290;-0,2988;-0,0094;-0,0197;0,0090;-0,9997;;False
1116,74;0.32;p024​;20250319_161458;1;TUG2;0,0119;1,2290;-0,2988;-0,0094;-0,0198;0,0089;-0,9997;;False
