Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
351,96;0.0;PA002 ​;20250403_172829;1;FO1;0,0353;1,4692;0,0861;0,0416;-0,3471;0,0534;-0,9354;;True
351,98;0.0;PA002 ​;20250403_172829;1;FO1;0,0352;1,4698;0,0887;0,0403;-0,3456;0,0524;-0,9361;;True
352,00;0.0;PA002 ​;20250403_172829;1;FO1;0,0351;1,4698;0,0897;0,0392;-0,3447;0,0515;-0,9365;;True
352,01;0.0;PA002 ​;20250403_172829;1;FO1;0,0350;1,4698;0,0906;0,0378;-0,3437;0,0502;-0,9370;;True
352,03;0.0;PA002 ​;20250403_172829;1;FO1;0,0350;1,4696;0,0913;0,0366;-0,3424;0,0481;-0,9376;;True
352,05;0.0;PA002 ​;20250403_172829;1;FO1;0,0351;1,4694;0,0920;0,0354;-0,3406;0,0458;-0,9384;;True
352,06;0.0;PA002 ​;20250403_172829;1;FO1;0,0356;1,4689;0,0932;0,0339;-0,3370;0,0430;-0,9399;;True
352,08;0.0;PA002 ​;20250403_172829;1;FO1;0,0360;1,4684;0,0935;0,0343;-0,3354;0,0426;-0,9405;;True
352,10;0.0;PA002 ​;20250403_172829;1;FO1;0,0365;1,4676;0,0935;0,0355;-0,3339;0,0425;-0,9410;;True
352,11;0.0;PA002 ​;20250403_172829;1;FO1;0,0371;1,4668;0,0934;0,0372;-0,3326;0,0426;-0,9414;;True
352,13;0.0;PA002 ​;20250403_172829;1;FO1;0,0377;1,4660;0,0932;0,0383;-0,3315;0,0429;-0,9417;;True
352,14;0.0;PA002 ​;20250403_172829;1;FO1;0,0384;1,4655;0,0929;0,0387;-0,3307;0,0438;-0,9419;;True
352,16;0.0;PA002 ​;20250403_172829;1;FO1;0,0391;1,4655;0,0927;0,0381;-0,3301;0,0450;-0,9421;;True
352,17;0.0;PA002 ​;20250403_172829;1;FO1;0,0400;1,4657;0,0923;0,0378;-0,3292;0,0453;-0,9424;;True
352,19;0.0;PA002 ​;20250403_172829;1;FO1;0,0416;1,4657;0,0917;0,0375;-0,3279;0,0457;-0,9428;;True
352,21;0.0;PA002 ​;20250403_172829;1;FO1;0,0423;1,4660;0,0913;0,0370;-0,3276;0,0461;-0,9430;;True
352,22;0.0;PA002 ​;20250403_172829;1;FO1;0,0431;1,4665;0,0910;0,0368;-0,3275;0,0461;-0,9430;;True
352,24;0.0;PA002 ​;20250403_172829;1;FO1;0,0438;1,4670;0,0908;0,0369;-0,3272;0,0457;-0,9431;;True
352,25;0.0;PA002 ​;20250403_172829;1;FO1;0,0444;1,4672;0,0905;0,0368;-0,3266;0,0446;-0,9434;;True
352,27;0.0;PA002 ​;20250403_172829;1;FO1;0,0450;1,4672;0,0902;0,0366;-0,3255;0,0436;-0,9438;;True
352,28;0.0;PA002 ​;20250403_172829;1;FO1;0,0455;1,4672;0,0898;0,0362;-0,3237;0,0425;-0,9445;;True
352,30;0.0;PA002 ​;20250403_172829;1;FO1;0,0457;1,4668;0,0894;0,0358;-0,3210;0,0412;-0,9455;;True
352,31;0.0;PA002 ​;20250403_172829;1;FO1;0,0457;1,4666;0,0892;0,0342;-0,3160;0,0399;-0,9473;;True
352,33;0.0;PA002 ​;20250403_172829;1;FO1;0,0449;1,4660;0,0888;0,0315;-0,3034;0,0375;-0,9516;;True
352,35;0.0;PA002 ​;20250403_172829;1;FO1;0,0441;1,4656;0,0888;0,0295;-0,2921;0,0375;-0,9552;;True
352,36;0.0;PA002 ​;20250403_172829;1;FO1;0,0430;1,4654;0,0888;0,0267;-0,2792;0,0372;-0,9591;;True
352,38;0.0;PA002 ​;20250403_172829;1;FO1;0,0419;1,4651;0,0889;0,0243;-0,2649;0,0372;-0,9633;;True
352,39;0.0;PA002 ​;20250403_172829;1;FO1;0,0406;1,4647;0,0890;0,0228;-0,2505;0,0385;-0,9671;;True
352,41;0.0;PA002 ​;20250403_172829;1;FO1;0,0393;1,4647;0,0892;0,0213;-0,2375;0,0413;-0,9703;;True
352,42;0.0;PA002 ​;20250403_172829;1;FO1;0,0383;1,4647;0,0892;0,0222;-0,2252;0,0434;-0,9731;;True
352,44;0.0;PA002 ​;20250403_172829;1;FO1;0,0374;1,4652;0,0889;0,0234;-0,2153;0,0440;-0,9753;;True
352,45;0.0;PA002 ​;20250403_172829;1;FO1;0,0353;1,4660;0,0882;0,0246;-0,1961;0,0444;-0,9793;;True
352,47;0.0;PA002 ​;20250403_172829;1;FO1;0,0345;1,4663;0,0875;0,0254;-0,1887;0,0434;-0,9808;;True
352,48;0.0;PA002 ​;20250403_172829;1;FO1;0,0336;1,4663;0,0870;0,0260;-0,1806;0,0424;-0,9823;;True
352,50;0.0;PA002 ​;20250403_172829;1;FO1;0,0322;1,4664;0,0864;0,0262;-0,1733;0,0411;-0,9837;;True
352,51;0.0;PA002 ​;20250403_172829;1;FO1;0,0311;1,4662;0,0860;0,0260;-0,1653;0,0408;-0,9851;;True
352,53;0.0;PA002 ​;20250403_172829;1;FO1;0,0303;1,4664;0,0860;0,0273;-0,1577;0,0409;-0,9863;;True
352,55;0.0;PA002 ​;20250403_172829;1;FO1;0,0295;1,4673;0,0857;0,0321;-0,1508;0,0414;-0,9872;;True
352,56;0.0;PA002 ​;20250403_172829;1;FO1;0,0286;1,4672;0,0849;0,0352;-0,1447;0,0409;-0,9880;;True
352,58;0.0;PA002 ​;20250403_172829;1;FO1;0,0273;1,4670;0,0839;0,0340;-0,1387;0,0402;-0,9889;;True
352,59;0.0;PA002 ​;20250403_172829;1;FO1;0,0249;1,4666;0,0818;0,0315;-0,1245;0,0396;-0,9909;;True
352,61;0.0;PA002 ​;20250403_172829;1;FO1;0,0233;1,4660;0,0803;0,0283;-0,1169;0,0386;-0,9920;;True
352,63;0.0;PA002 ​;20250403_172829;1;FO1;0,0221;1,4655;0,0786;0,0238;-0,1092;0,0383;-0,9930;;True
352,64;0.0;PA002 ​;20250403_172829;1;FO1;0,0207;1,4655;0,0771;0,0211;-0,1024;0,0383;-0,9938;;True
352,66;0.0;PA002 ​;20250403_172829;1;FO1;0,0192;1,4655;0,0754;0,0189;-0,0959;0,0388;-0,9945;;True
352,67;0.0;PA002 ​;20250403_172829;1;FO1;0,0177;1,4651;0,0737;0,0161;-0,0899;0,0400;-0,9950;;True
352,69;0.0;PA002 ​;20250403_172829;1;FO1;0,0151;1,4643;0,0702;0,0109;-0,0779;0,0438;-0,9959;;True
352,71;0.0;PA002 ​;20250403_172829;1;FO1;0,0142;1,4636;0,0685;0,0074;-0,0735;0,0458;-0,9962;;True
352,72;0.0;PA002 ​;20250403_172829;1;FO1;0,0134;1,4630;0,0670;0,0036;-0,0702;0,0480;-0,9964;;True
352,74;0.0;PA002 ​;20250403_172829;1;FO1;0,0127;1,4626;0,0659;0,0016;-0,0673;0,0483;-0,9966;;True
352,75;0.0;PA002 ​;20250403_172829;1;FO1;0,0119;1,4628;0,0646;0,0010;-0,0652;0,0476;-0,9967;;True
352,77;0.0;PA002 ​;20250403_172829;1;FO1;0,0111;1,4628;0,0635;0,0008;-0,0629;0,0467;-0,9969;;True
