Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
719,93;0.0;PA019​;20250526_093943;1;TUG2;-0,0377;1,0395;-0,2993;0,0182;-0,0849;0,0272;-0,9958;;False
719,94;0.01;PA019​;20250526_093943;1;TUG2;-0,0377;1,0395;-0,2995;0,0182;-0,0848;0,0271;-0,9959;;False
719,98;0.06;PA019​;20250526_093943;1;TUG2;-0,0375;1,0398;-0,2999;0,0184;-0,0846;0,0271;-0,9959;;False
720,00;0.07;PA019​;20250526_093943;1;TUG2;-0,0375;1,0398;-0,3002;0,0184;-0,0846;0,0270;-0,9959;;False
720,01;0.08;PA019​;20250526_093943;1;TUG2;-0,0376;1,0399;-0,3004;0,0185;-0,0847;0,0271;-0,9959;;False
720,03;0.1;PA019​;20250526_093943;1;TUG2;-0,0376;1,0399;-0,3006;0,0186;-0,0846;0,0268;-0,9959;;False
720,04;0.11;PA019​;20250526_093943;1;TUG2;-0,0375;1,0400;-0,3007;0,0189;-0,0846;0,0264;-0,9959;;False
720,05;0.13;PA019​;20250526_093943;1;TUG2;-0,0375;1,0401;-0,3009;0,0190;-0,0847;0,0268;-0,9959;;False
720,07;0.14;PA019​;20250526_093943;1;TUG2;-0,0375;1,0402;-0,3011;0,0190;-0,0848;0,0270;-0,9959;;False
720,08;0.15;PA019​;20250526_093943;1;TUG2;-0,0375;1,0403;-0,3013;0,0189;-0,0847;0,0268;-0,9959;;False
720,10;0.17;PA019​;20250526_093943;1;TUG2;-0,0375;1,0403;-0,3016;0,0188;-0,0846;0,0266;-0,9959;;False
720,11;0.18;PA019​;20250526_093943;1;TUG2;-0,0375;1,0403;-0,3018;0,0187;-0,0845;0,0263;-0,9959;;False
720,12;0.19;PA019​;20250526_093943;1;TUG2;-0,0375;1,0402;-0,3021;0,0186;-0,0845;0,0261;-0,9959;;False
720,14;0.21;PA019​;20250526_093943;1;TUG2;-0,0375;1,0402;-0,3024;0,0184;-0,0845;0,0260;-0,9959;;False
720,15;0.22;PA019​;20250526_093943;1;TUG2;-0,0375;1,0402;-0,3027;0,0184;-0,0845;0,0259;-0,9959;;False
720,17;0.24;PA019​;20250526_093943;1;TUG2;-0,0374;1,0403;-0,3030;0,0184;-0,0846;0,0257;-0,9959;;False
720,18;0.25;PA019​;20250526_093943;1;TUG2;-0,0374;1,0404;-0,3033;0,0184;-0,0847;0,0255;-0,9959;;False
720,19;0.26;PA019​;20250526_093943;1;TUG2;-0,0373;1,0406;-0,3035;0,0187;-0,0849;0,0254;-0,9959;;False
720,21;0.28;PA019​;20250526_093943;1;TUG2;-0,0371;1,0407;-0,3037;0,0191;-0,0853;0,0254;-0,9959;;False
720,22;0.29;PA019​;20250526_093943;1;TUG2;-0,0369;1,0408;-0,3039;0,0194;-0,0856;0,0253;-0,9958;;False
720,23;0.31;PA019​;20250526_093943;1;TUG2;-0,0369;1,0409;-0,3041;0,0195;-0,0858;0,0253;-0,9958;;False
720,25;0.32;PA019​;20250526_093943;1;TUG2;-0,0368;1,0410;-0,3044;0,0201;-0,0860;0,0255;-0,9958;;False
720,26;0.33;PA019​;20250526_093943;1;TUG2;-0,0367;1,0411;-0,3045;0,0204;-0,0863;0,0254;-0,9957;;False
720,27;0.35;PA019​;20250526_093943;1;TUG2;-0,0366;1,0411;-0,3046;0,0204;-0,0865;0,0256;-0,9957;;False
720,29;0.36;PA019​;20250526_093943;1;TUG2;-0,0366;1,0410;-0,3046;0,0202;-0,0865;0,0257;-0,9957;;False
720,30;0.37;PA019​;20250526_093943;1;TUG2;-0,0365;1,0410;-0,3046;0,0200;-0,0865;0,0257;-0,9957;;False
720,32;0.39;PA019​;20250526_093943;1;TUG2;-0,0365;1,0409;-0,3046;0,0200;-0,0864;0,0257;-0,9957;;False
720,33;0.4;PA019​;20250526_093943;1;TUG2;-0,0364;1,0408;-0,3046;0,0196;-0,0859;0,0256;-0,9958;;False
720,34;0.42;PA019​;20250526_093943;1;TUG2;-0,0365;1,0407;-0,3045;0,0194;-0,0855;0,0254;-0,9958;;False
720,36;0.43;PA019​;20250526_093943;1;TUG2;-0,0365;1,0406;-0,3043;0,0192;-0,0849;0,0251;-0,9959;;False
720,37;0.44;PA019​;20250526_093943;1;TUG2;-0,0367;1,0405;-0,3041;0,0191;-0,0841;0,0247;-0,9960;;False
720,39;0.46;PA019​;20250526_093943;1;TUG2;-0,0368;1,0404;-0,3038;0,0191;-0,0830;0,0244;-0,9961;;False
720,40;0.47;PA019​;20250526_093943;1;TUG2;-0,0370;1,0404;-0,3035;0,0189;-0,0819;0,0240;-0,9962;;False
720,42;0.49;PA019​;20250526_093943;1;TUG2;-0,0373;1,0403;-0,3030;0,0189;-0,0806;0,0239;-0,9963;;False
720,43;0.5;PA019​;20250526_093943;1;TUG2;-0,0375;1,0402;-0,3025;0,0188;-0,0795;0,0237;-0,9964;;False
720,44;0.51;PA019​;20250526_093943;1;TUG2;-0,0377;1,0400;-0,3021;0,0187;-0,0784;0,0234;-0,9965;;False
720,46;0.53;PA019​;20250526_093943;1;TUG2;-0,0379;1,0398;-0,3017;0,0185;-0,0774;0,0231;-0,9966;;False
720,47;0.54;PA019​;20250526_093943;1;TUG2;-0,0382;1,0397;-0,3011;0,0181;-0,0760;0,0227;-0,9967;;False
720,49;0.56;PA019​;20250526_093943;1;TUG2;-0,0386;1,0395;-0,3005;0,0178;-0,0743;0,0223;-0,9968;;False
720,50;0.57;PA019​;20250526_093943;1;TUG2;-0,0389;1,0394;-0,2999;0,0175;-0,0726;0,0220;-0,9970;;False
720,51;0.58;PA019​;20250526_093943;1;TUG2;-0,0394;1,0392;-0,2992;0,0171;-0,0707;0,0216;-0,9971;;False
720,53;0.6;PA019​;20250526_093943;1;TUG2;-0,0399;1,0390;-0,2984;0,0166;-0,0686;0,0214;-0,9973;;False
720,54;0.61;PA019​;20250526_093943;1;TUG2;-0,0404;1,0388;-0,2976;0,0159;-0,0665;0,0210;-0,9974;;False
720,55;0.62;PA019​;20250526_093943;1;TUG2;-0,0409;1,0385;-0,2967;0,0151;-0,0645;0,0205;-0,9976;;False
720,57;0.64;PA019​;20250526_093943;1;TUG2;-0,0415;1,0383;-0,2957;0,0145;-0,0623;0,0200;-0,9978;;False
720,58;0.65;PA019​;20250526_093943;1;TUG2;-0,0421;1,0380;-0,2947;0,0138;-0,0602;0,0194;-0,9979;;False
720,59;0.67;PA019​;20250526_093943;1;TUG2;-0,0428;1,0378;-0,2937;0,0131;-0,0580;0,0188;-0,9981;;False
720,61;0.68;PA019​;20250526_093943;1;TUG2;-0,0434;1,0375;-0,2926;0,0122;-0,0555;0,0180;-0,9982;;False
720,62;0.69;PA019​;20250526_093943;1;TUG2;-0,0440;1,0373;-0,2915;0,0115;-0,0530;0,0172;-0,9984;;False
720,64;0.71;PA019​;20250526_093943;1;TUG2;-0,0447;1,0371;-0,2903;0,0109;-0,0509;0,0163;-0,9985;;False
720,65;0.72;PA019​;20250526_093943;1;TUG2;-0,0452;1,0368;-0,2891;0,0104;-0,0488;0,0154;-0,9986;;False
720,66;0.74;PA019​;20250526_093943;1;TUG2;-0,0458;1,0366;-0,2879;0,0098;-0,0472;0,0145;-0,9987;;False
720,68;0.75;PA019​;20250526_093943;1;TUG2;-0,0463;1,0364;-0,2865;0,0089;-0,0456;0,0135;-0,9988;;False
720,69;0.76;PA019​;20250526_093943;1;TUG2;-0,0468;1,0361;-0,2852;0,0081;-0,0439;0,0127;-0,9989;;False
720,71;0.78;PA019​;20250526_093943;1;TUG2;-0,0473;1,0359;-0,2838;0,0074;-0,0425;0,0120;-0,9990;;False
720,72;0.79;PA019​;20250526_093943;1;TUG2;-0,0477;1,0356;-0,2824;0,0070;-0,0409;0,0111;-0,9991;;False
720,74;0.81;PA019​;20250526_093943;1;TUG2;-0,0482;1,0355;-0,2809;0,0065;-0,0397;0,0102;-0,9991;;False
720,75;0.82;PA019​;20250526_093943;1;TUG2;-0,0486;1,0353;-0,2794;0,0061;-0,0383;0,0102;-0,9992;;False
720,76;0.83;PA019​;20250526_093943;1;TUG2;-0,0491;1,0350;-0,2779;0,0056;-0,0372;0,0101;-0,9992;;False
