Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
409,07;0.0;p012 ​;20250314_104145;1;TUG1;-0,0935;1,3345;0,3695;0,0131;0,0067;-0,0035;-0,9999;;False
409,09;0.01;p012 ​;20250314_104145;1;TUG1;-0,0981;1,3549;0,3786;0,0158;0,0074;-0,0027;-0,9998;;False
409,10;0.03;p012 ​;20250314_104145;1;TUG1;-0,1028;1,3754;0,3876;0,0171;0,0083;-0,0016;-0,9998;;False
409,12;0.04;p012 ​;20250314_104145;1;TUG1;-0,1071;1,3954;0,3965;0,0174;0,0100;-0,0010;-0,9998;;False
409,13;0.06;p012 ​;20250314_104145;1;TUG1;-0,1112;1,4143;0,4055;0,0171;0,0122;-0,0017;-0,9998;;False
409,14;0.07;p012 ​;20250314_104145;1;TUG1;-0,1152;1,4322;0,4146;0,0170;0,0143;-0,0026;-0,9998;;False
409,16;0.08;p012 ​;20250314_104145;1;TUG1;-0,1190;1,4487;0,4238;0,0154;0,0159;-0,0034;-0,9997;;False
409,17;0.1;p012 ​;20250314_104145;1;TUG1;-0,1226;1,4643;0,4332;0,0129;0,0170;-0,0039;-0,9998;;False
409,19;0.11;p012 ​;20250314_104145;1;TUG1;-0,1260;1,4791;0,4430;0,0090;0,0177;-0,0040;-0,9998;;False
409,20;0.13;p012 ​;20250314_104145;1;TUG1;-0,1294;1,4934;0,4530;0,0059;0,0185;-0,0042;-0,9998;;False
409,21;0.14;p012 ​;20250314_104145;1;TUG1;-0,1328;1,5062;0,4639;0,0050;0,0197;-0,0033;-0,9998;;False
409,23;0.15;p012 ​;20250314_104145;1;TUG1;-0,1361;1,5176;0,4752;0,0054;0,0212;-0,0022;-0,9998;;False
409,24;0.17;p012 ​;20250314_104145;1;TUG1;-0,1393;1,5274;0,4865;0,0076;0,0227;-0,0007;-0,9997;;False
409,26;0.18;p012 ​;20250314_104145;1;TUG1;-0,1424;1,5362;0,4977;0,0091;0,0238;-0,0002;-0,9997;;False
409,27;0.19;p012 ​;20250314_104145;1;TUG1;-0,1454;1,5431;0,5089;0,0110;0,0242;-0,0001;-0,9996;;False
409,28;0.21;p012 ​;20250314_104145;1;TUG1;-0,1486;1,5483;0,5200;0,0110;0,0236;0,0001;-0,9997;;False
409,30;0.22;p012 ​;20250314_104145;1;TUG1;-0,1516;1,5518;0,5315;0,0103;0,0232;0,0003;-0,9997;;False
409,31;0.24;p012 ​;20250314_104145;1;TUG1;-0,1547;1,5536;0,5430;0,0085;0,0227;-0,0001;-0,9997;;False
409,32;0.25;p012 ​;20250314_104145;1;TUG1;-0,1577;1,5540;0,5546;0,0056;0,0217;-0,0005;-0,9997;;False
409,34;0.26;p012 ​;20250314_104145;1;TUG1;-0,1606;1,5532;0,5663;0,0017;0,0208;-0,0012;-0,9998;;False
409,35;0.28;p012 ​;20250314_104145;1;TUG1;-0,1634;1,5516;0,5784;-0,0028;0,0202;-0,0030;-0,9998;;False
409,37;0.29;p012 ​;20250314_104145;1;TUG1;-0,1662;1,5492;0,5908;-0,0081;0,0196;-0,0040;-0,9998;;False
409,38;0.31;p012 ​;20250314_104145;1;TUG1;-0,1686;1,5461;0,6038;-0,0147;0,0196;-0,0042;-0,9997;;False
409,39;0.32;p012 ​;20250314_104145;1;TUG1;-0,1711;1,5423;0,6174;-0,0224;0,0191;-0,0034;-0,9996;;False
409,41;0.33;p012 ​;20250314_104145;1;TUG1;-0,1735;1,5384;0,6315;-0,0313;0,0183;-0,0019;-0,9993;;False
409,42;0.35;p012 ​;20250314_104145;1;TUG1;-0,1756;1,5348;0,6462;-0,0420;0,0180;-0,0004;-0,9990;;False
409,44;0.36;p012 ​;20250314_104145;1;TUG1;-0,1777;1,5317;0,6619;-0,0531;0,0169;0,0008;-0,9984;;False
409,45;0.38;p012 ​;20250314_104145;1;TUG1;-0,1795;1,5298;0,6788;-0,0647;0,0158;0,0022;-0,9978;;False
409,46;0.39;p012 ​;20250314_104145;1;TUG1;-0,1813;1,5290;0,6967;-0,0752;0,0137;0,0046;-0,9971;;False
409,48;0.4;p012 ​;20250314_104145;1;TUG1;-0,1828;1,5292;0,7156;-0,0848;0,0118;0,0077;-0,9963;;False
409,49;0.42;p012 ​;20250314_104145;1;TUG1;-0,1841;1,5296;0,7349;-0,0942;0,0105;0,0085;-0,9955;;False
409,51;0.43;p012 ​;20250314_104145;1;TUG1;-0,1853;1,5302;0,7548;-0,1043;0,0103;0,0064;-0,9945;;False
409,52;0.44;p012 ​;20250314_104145;1;TUG1;-0,1865;1,5316;0,7753;-0,1146;0,0098;0,0042;-0,9934;;False
409,53;0.46;p012 ​;20250314_104145;1;TUG1;-0,1878;1,5352;0,7974;-0,1216;0,0082;0,0036;-0,9925;;False
409,55;0.47;p012 ​;20250314_104145;1;TUG1;-0,1894;1,5411;0,8206;-0,1219;0,0053;0,0049;-0,9925;;False
409,56;0.49;p012 ​;20250314_104145;1;TUG1;-0,1912;1,5473;0,8436;-0,1140;0,0009;0,0099;-0,9934;;False
409,58;0.5;p012 ​;20250314_104145;1;TUG1;-0,1931;1,5518;0,8649;-0,1082;-0,0028;0,0136;-0,9940;;False
409,59;0.51;p012 ​;20250314_104145;1;TUG1;-0,1949;1,5558;0,8847;-0,1087;-0,0049;0,0132;-0,9940;;False
409,60;0.53;p012 ​;20250314_104145;1;TUG1;-0,1970;1,5591;0,9032;-0,1129;-0,0063;0,0082;-0,9935;;False
409,62;0.54;p012 ​;20250314_104145;1;TUG1;-0,1995;1,5632;0,9214;-0,1198;-0,0077;0,0041;-0,9928;;False
409,63;0.56;p012 ​;20250314_104145;1;TUG1;-0,2025;1,5689;0,9397;-0,1268;-0,0106;0,0053;-0,9919;;False
409,64;0.57;p012 ​;20250314_104145;1;TUG1;-0,2055;1,5751;0,9588;-0,1265;-0,0129;0,0064;-0,9919;;False
409,66;0.58;p012 ​;20250314_104145;1;TUG1;-0,2082;1,5823;0,9782;-0,1215;-0,0136;0,0059;-0,9925;;False
409,67;0.6;p012 ​;20250314_104145;1;TUG1;-0,2110;1,5899;0,9983;-0,1144;-0,0146;0,0066;-0,9933;;False
409,69;0.61;p012 ​;20250314_104145;1;TUG1;-0,2138;1,5966;1,0179;-0,1061;-0,0151;0,0088;-0,9942;;False
409,70;0.63;p012 ​;20250314_104145;1;TUG1;-0,2167;1,6026;1,0367;-0,1017;-0,0147;0,0097;-0,9947;;False
409,71;0.64;p012 ​;20250314_104145;1;TUG1;-0,2198;1,6074;1,0553;-0,0984;-0,0137;0,0106;-0,9950;;False
409,73;0.65;p012 ​;20250314_104145;1;TUG1;-0,2231;1,6117;1,0734;-0,0988;-0,0133;0,0123;-0,9949;;False
