Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
342,18;0.0;p021​;20250318_161501;1;Marche;0,0007;1,6711;0,1853;-0,0558;-0,0444;-0,0453;-0,9964;;True
342,19;0.0;p021​;20250318_161501;1;Marche;0,0010;1,6704;0,1864;-0,0587;-0,0433;-0,0457;-0,9963;;True
342,21;0.0;p021​;20250318_161501;1;Marche;0,0013;1,6696;0,1875;-0,0619;-0,0422;-0,0459;-0,9961;;True
342,22;0.0;p021​;20250318_161501;1;Marche;0,0016;1,6686;0,1890;-0,0665;-0,0407;-0,0465;-0,9959;;True
342,23;0.0;p021​;20250318_161501;1;Marche;0,0020;1,6671;0,1907;-0,0725;-0,0386;-0,0469;-0,9955;;True
342,25;0.0;p021​;20250318_161501;1;Marche;0,0023;1,6654;0,1925;-0,0802;-0,0366;-0,0474;-0,9950;;True
342,26;0.0;p021​;20250318_161501;1;Marche;0,0027;1,6629;0,1946;-0,0903;-0,0339;-0,0484;-0,9942;;True
342,28;0.0;p021​;20250318_161501;1;Marche;0,0032;1,6599;0,1969;-0,1030;-0,0310;-0,0487;-0,9930;;True
342,29;0.0;p021​;20250318_161501;1;Marche;0,0036;1,6563;0,1992;-0,1174;-0,0279;-0,0492;-0,9915;;True
342,30;0.0;p021​;20250318_161501;1;Marche;0,0041;1,6520;0,2018;-0,1352;-0,0243;-0,0496;-0,9893;;True
342,32;0.0;p021​;20250318_161501;1;Marche;0,0048;1,6473;0,2045;-0,1553;-0,0206;-0,0497;-0,9864;;True
342,33;0.0;p021​;20250318_161501;1;Marche;0,0056;1,6421;0,2072;-0,1758;-0,0170;-0,0499;-0,9830;;True
342,35;0.0;p021​;20250318_161501;1;Marche;0,0066;1,6367;0,2100;-0,1986;-0,0131;-0,0499;-0,9787;;True
342,36;0.0;p021​;20250318_161501;1;Marche;0,0077;1,6308;0,2127;-0,2219;-0,0097;-0,0494;-0,9738;;True
342,37;0.0;p021​;20250318_161501;1;Marche;0,0088;1,6247;0,2154;-0,2463;-0,0066;-0,0483;-0,9680;;True
342,39;0.0;p021​;20250318_161501;1;Marche;0,0100;1,6180;0,2178;-0,2694;-0,0034;-0,0471;-0,9619;;True
342,40;0.0;p021​;20250318_161501;1;Marche;0,0115;1,6121;0,2199;-0,2911;-0,0007;-0,0452;-0,9556;;True
342,42;0.0;p021​;20250318_161501;1;Marche;0,0133;1,6086;0,2228;-0,3089;0,0013;-0,0426;-0,9501;;True
342,43;0.0;p021​;20250318_161501;1;Marche;0,0151;1,6058;0,2274;-0,3174;0,0030;-0,0417;-0,9474;;True
342,44;0.0;p021​;20250318_161501;1;Marche;0,0162;1,6047;0,2312;-0,3189;0,0033;-0,0402;-0,9469;;True
342,46;0.0;p021​;20250318_161501;1;Marche;0,0182;1,6036;0,2354;-0,3219;0,0045;-0,0397;-0,9459;;True
342,47;0.0;p021​;20250318_161501;1;Marche;0,0203;1,6017;0,2391;-0,3210;0,0052;-0,0401;-0,9462;;True
342,48;0.0;p021​;20250318_161501;1;Marche;0,0224;1,6011;0,2426;-0,3217;0,0057;-0,0414;-0,9459;;True
342,50;0.0;p021​;20250318_161501;1;Marche;0,0243;1,6007;0,2463;-0,3207;0,0058;-0,0429;-0,9462;;True
342,51;0.0;p021​;20250318_161501;1;Marche;0,0263;1,6003;0,2498;-0,3194;0,0063;-0,0440;-0,9466;;True
342,53;0.0;p021​;20250318_161501;1;Marche;0,0285;1,5999;0,2530;-0,3177;0,0065;-0,0448;-0,9471;;True
342,54;0.0;p021​;20250318_161501;1;Marche;0,0307;1,5998;0,2562;-0,3174;0,0067;-0,0456;-0,9472;;True
342,55;0.0;p021​;20250318_161501;1;Marche;0,0330;1,5997;0,2593;-0,3176;0,0069;-0,0462;-0,9471;;True
342,57;0.0;p021​;20250318_161501;1;Marche;0,0352;1,5996;0,2621;-0,3164;0,0073;-0,0468;-0,9474;;True
342,58;0.0;p021​;20250318_161501;1;Marche;0,0373;1,5996;0,2647;-0,3158;0,0073;-0,0469;-0,9476;;True
342,59;0.0;p021​;20250318_161501;1;Marche;0,0394;1,5998;0,2673;-0,3159;0,0071;-0,0464;-0,9476;;True
342,61;0.0;p021​;20250318_161501;1;Marche;0,0414;1,6001;0,2700;-0,3151;0,0069;-0,0463;-0,9479;;True
342,62;0.0;p021​;20250318_161501;1;Marche;0,0432;1,6005;0,2723;-0,3134;0,0070;-0,0466;-0,9485;;True
342,64;0.0;p021​;20250318_161501;1;Marche;0,0450;1,6012;0,2744;-0,3118;0,0074;-0,0467;-0,9490;;True
342,65;0.0;p021​;20250318_161501;1;Marche;0,0465;1,6020;0,2762;-0,3095;0,0077;-0,0468;-0,9497;;True
342,66;0.0;p021​;20250318_161501;1;Marche;0,0478;1,6030;0,2778;-0,3075;0,0083;-0,0469;-0,9503;;True
342,68;0.0;p021​;20250318_161501;1;Marche;0,0491;1,6039;0,2792;-0,3052;0,0090;-0,0467;-0,9511;;True
342,69;0.0;p021​;20250318_161501;1;Marche;0,0503;1,6049;0,2803;-0,3030;0,0098;-0,0467;-0,9518;;True
342,71;0.0;p021​;20250318_161501;1;Marche;0,0513;1,6059;0,2810;-0,3004;0,0107;-0,0464;-0,9526;;True
342,72;0.0;p021​;20250318_161501;1;Marche;0,0523;1,6068;0,2814;-0,2984;0,0117;-0,0460;-0,9533;;True
342,73;0.0;p021​;20250318_161501;1;Marche;0,0530;1,6078;0,2815;-0,2960;0,0128;-0,0453;-0,9540;;True
342,75;0.0;p021​;20250318_161501;1;Marche;0,0537;1,6088;0,2814;-0,2934;0,0142;-0,0445;-0,9548;;True
342,76;0.0;p021​;20250318_161501;1;Marche;0,0542;1,6096;0,2811;-0,2907;0,0155;-0,0440;-0,9557;;True
342,78;0.0;p021​;20250318_161501;1;Marche;0,0546;1,6104;0,2804;-0,2880;0,0169;-0,0437;-0,9565;;True
342,79;0.0;p021​;20250318_161501;1;Marche;0,0549;1,6110;0,2794;-0,2853;0,0190;-0,0435;-0,9573;;True
342,80;0.0;p021​;20250318_161501;1;Marche;0,0550;1,6117;0,2780;-0,2830;0,0205;-0,0434;-0,9579;;True
342,82;0.0;p021​;20250318_161501;1;Marche;0,0550;1,6125;0,2765;-0,2801;0,0220;-0,0433;-0,9588;;True
342,83;0.0;p021​;20250318_161501;1;Marche;0,0548;1,6138;0,2749;-0,2761;0,0234;-0,0434;-0,9599;;True
342,84;0.0;p021​;20250318_161501;1;Marche;0,0546;1,6152;0,2731;-0,2706;0,0255;-0,0435;-0,9614;;True
342,86;0.0;p021​;20250318_161501;1;Marche;0,0541;1,6168;0,2711;-0,2647;0,0279;-0,0431;-0,9630;;True
342,87;0.0;p021​;20250318_161501;1;Marche;0,0535;1,6187;0,2688;-0,2580;0,0309;-0,0426;-0,9647;;True
342,89;0.0;p021​;20250318_161501;1;Marche;0,0527;1,6206;0,2663;-0,2515;0,0333;-0,0419;-0,9664;;True
342,90;0.0;p021​;20250318_161501;1;Marche;0,0522;1,6228;0,2635;-0,2449;0,0364;-0,0410;-0,9680;;True
342,92;0.0;p021​;20250318_161501;1;Marche;0,0514;1,6250;0,2604;-0,2383;0,0385;-0,0405;-0,9696;;True
342,93;0.0;p021​;20250318_161501;1;Marche;0,0508;1,6271;0,2570;-0,2319;0,0409;-0,0400;-0,9711;;True
342,94;0.0;p021​;20250318_161501;1;Marche;0,0501;1,6293;0,2534;-0,2253;0,0422;-0,0395;-0,9726;;True
342,96;0.0;p021​;20250318_161501;1;Marche;0,0493;1,6316;0,2497;-0,2180;0,0436;-0,0391;-0,9742;;True
342,97;0.0;p021​;20250318_161501;1;Marche;0,0485;1,6339;0,2458;-0,2106;0,0454;-0,0386;-0,9758;;True
342,98;0.0;p021​;20250318_161501;1;Marche;0,0477;1,6361;0,2416;-0,2015;0,0475;-0,0378;-0,9776;;True
343,00;0.0;p021​;20250318_161501;1;Marche;0,0468;1,6384;0,2376;-0,1931;0,0505;-0,0377;-0,9792;;True
343,01;0.0;p021​;20250318_161501;1;Marche;0,0457;1,6407;0,2336;-0,1849;0,0538;-0,0377;-0,9806;;True
343,03;0.0;p021​;20250318_161501;1;Marche;0,0444;1,6428;0,2293;-0,1766;0,0582;-0,0374;-0,9819;;True
343,04;0.0;p021​;20250318_161501;1;Marche;0,0429;1,6448;0,2251;-0,1690;0,0638;-0,0367;-0,9829;;True
343,05;0.0;p021​;20250318_161501;1;Marche;0,0413;1,6468;0,2209;-0,1622;0,0700;-0,0358;-0,9836;;True
343,07;0.0;p021​;20250318_161501;1;Marche;0,0396;1,6487;0,2166;-0,1551;0,0782;-0,0344;-0,9842;;True
343,08;0.0;p021​;20250318_161501;1;Marche;0,0377;1,6506;0,2124;-0,1482;0,0864;-0,0341;-0,9846;;True
343,10;0.0;p021​;20250318_161501;1;Marche;0,0358;1,6525;0,2082;-0,1418;0,0946;-0,0336;-0,9848;;True
343,11;0.0;p021​;20250318_161501;1;Marche;0,0341;1,6543;0,2040;-0,1355;0,1022;-0,0328;-0,9849;;True
343,13;0.0;p021​;20250318_161501;1;Marche;0,0311;1,6582;0,1955;-0,1222;0,1149;-0,0327;-0,9853;;True
343,15;0.0;p021​;20250318_161501;1;Marche;0,0299;1,6600;0,1910;-0,1153;0,1204;-0,0333;-0,9854;;True
343,16;0.0;p021​;20250318_161501;1;Marche;0,0286;1,6618;0,1865;-0,1091;0,1257;-0,0338;-0,9855;;True
343,18;0.0;p021​;20250318_161501;1;Marche;0,0274;1,6638;0,1822;-0,1020;0,1305;-0,0344;-0,9856;;True
343,19;0.0;p021​;20250318_161501;1;Marche;0,0265;1,6658;0,1778;-0,0937;0,1349;-0,0343;-0,9858;;True
343,20;0.0;p021​;20250318_161501;1;Marche;0,0257;1,6678;0,1733;-0,0858;0,1385;-0,0344;-0,9860;;True
343,22;0.0;p021​;20250318_161501;1;Marche;0,0251;1,6694;0,1687;-0,0785;0,1417;-0,0345;-0,9862;;True
343,23;0.0;p021​;20250318_161501;1;Marche;0,0246;1,6709;0,1641;-0,0730;0,1444;-0,0345;-0,9862;;True
343,25;0.0;p021​;20250318_161501;1;Marche;0,0243;1,6721;0,1594;-0,0673;0,1471;-0,0342;-0,9862;;True
343,26;0.0;p021​;20250318_161501;1;Marche;0,0241;1,6732;0,1545;-0,0628;0,1484;-0,0350;-0,9863;;True
343,27;0.0;p021​;20250318_161501;1;Marche;0,0242;1,6742;0,1497;-0,0594;0,1498;-0,0358;-0,9863;;True
343,29;0.0;p021​;20250318_161501;1;Marche;0,0244;1,6750;0,1450;-0,0557;0,1506;-0,0370;-0,9863;;True
343,30;0.0;p021​;20250318_161501;1;Marche;0,0247;1,6758;0,1401;-0,0527;0,1509;-0,0383;-0,9864;;True
343,32;0.0;p021​;20250318_161501;1;Marche;0,0252;1,6765;0,1353;-0,0501;0,1513;-0,0396;-0,9864;;True
343,33;0.0;p021​;20250318_161501;1;Marche;0,0258;1,6771;0,1305;-0,0477;0,1518;-0,0406;-0,9864;;True
343,34;0.0;p021​;20250318_161501;1;Marche;0,0265;1,6777;0,1259;-0,0461;0,1517;-0,0414;-0,9865;;True
343,36;0.0;p021​;20250318_161501;1;Marche;0,0274;1,6783;0,1213;-0,0438;0,1510;-0,0421;-0,9867;;True
