Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
876,58;0.0;pa023​;20250604_101419;1;FO2;0,0157;1,5493;0,1240;-0,0535;0,0144;-0,0059;0,9984;;False
876,60;0.01;pa023​;20250604_101419;1;FO2;0,0158;1,5492;0,1239;-0,0533;0,0142;-0,0061;0,9985;;False
876,63;0.05;pa023​;20250604_101419;1;FO2;0,0161;1,5489;0,1236;-0,0525;0,0141;-0,0061;0,9985;;False
876,65;0.07;pa023​;20250604_101419;1;FO2;0,0161;1,5488;0,1234;-0,0523;0,0145;-0,0062;0,9985;;False
876,66;0.08;pa023​;20250604_101419;1;FO2;0,0162;1,5488;0,1233;-0,0520;0,0149;-0,0059;0,9985;;False
876,68;0.09;pa023​;20250604_101419;1;FO2;0,0163;1,5487;0,1232;-0,0517;0,0155;-0,0054;0,9985;;False
876,69;0.11;pa023​;20250604_101419;1;FO2;0,0164;1,5486;0,1230;-0,0514;0,0157;-0,0051;0,9985;;False
876,70;0.12;pa023​;20250604_101419;1;FO2;0,0164;1,5486;0,1228;-0,0512;0,0160;-0,0046;0,9986;;False
876,72;0.14;pa023​;20250604_101419;1;FO2;0,0165;1,5485;0,1226;-0,0512;0,0161;-0,0045;0,9985;;False
876,73;0.15;pa023​;20250604_101419;1;FO2;0,0165;1,5485;0,1224;-0,0510;0,0161;-0,0044;0,9986;;False
876,74;0.16;pa023​;20250604_101419;1;FO2;0,0165;1,5485;0,1222;-0,0510;0,0160;-0,0042;0,9986;;False
876,76;0.18;pa023​;20250604_101419;1;FO2;0,0165;1,5485;0,1220;-0,0508;0,0158;-0,0043;0,9986;;False
876,77;0.19;pa023​;20250604_101419;1;FO2;0,0166;1,5484;0,1218;-0,0507;0,0157;-0,0044;0,9986;;False
876,78;0.2;pa023​;20250604_101419;1;FO2;0,0166;1,5484;0,1217;-0,0506;0,0152;-0,0042;0,9986;;False
876,80;0.21;pa023​;20250604_101419;1;FO2;0,0167;1,5484;0,1215;-0,0506;0,0151;-0,0043;0,9986;;False
876,81;0.23;pa023​;20250604_101419;1;FO2;0,0167;1,5484;0,1214;-0,0507;0,0148;-0,0046;0,9986;;False
876,82;0.24;pa023​;20250604_101419;1;FO2;0,0167;1,5484;0,1213;-0,0505;0,0149;-0,0045;0,9986;;False
876,83;0.25;pa023​;20250604_101419;1;FO2;0,0168;1,5484;0,1212;-0,0501;0,0146;-0,0044;0,9986;;False
876,85;0.26;pa023​;20250604_101419;1;FO2;0,0168;1,5483;0,1211;-0,0500;0,0145;-0,0043;0,9986;;False
876,86;0.28;pa023​;20250604_101419;1;FO2;0,0169;1,5482;0,1210;-0,0497;0,0148;-0,0041;0,9986;;False
876,87;0.29;pa023​;20250604_101419;1;FO2;0,0170;1,5481;0,1209;-0,0491;0,0148;-0,0038;0,9987;;False
876,88;0.3;pa023​;20250604_101419;1;FO2;0,0171;1,5480;0,1208;-0,0488;0,0149;-0,0040;0,9987;;False
876,90;0.32;pa023​;20250604_101419;1;FO2;0,0172;1,5479;0,1207;-0,0483;0,0151;-0,0040;0,9987;;False
876,91;0.33;pa023​;20250604_101419;1;FO2;0,0173;1,5478;0,1206;-0,0482;0,0149;-0,0041;0,9987;;False
876,93;0.34;pa023​;20250604_101419;1;FO2;0,0173;1,5478;0,1206;-0,0480;0,0149;-0,0041;0,9987;;False
876,94;0.36;pa023​;20250604_101419;1;FO2;0,0174;1,5478;0,1205;-0,0481;0,0147;-0,0045;0,9987;;False
876,95;0.37;pa023​;20250604_101419;1;FO2;0,0174;1,5478;0,1205;-0,0481;0,0143;-0,0048;0,9987;;False
876,97;0.39;pa023​;20250604_101419;1;FO2;0,0175;1,5479;0,1205;-0,0481;0,0142;-0,0050;0,9987;;False
876,98;0.4;pa023​;20250604_101419;1;FO2;0,0176;1,5479;0,1206;-0,0481;0,0136;-0,0051;0,9987;;False
877,00;0.41;pa023​;20250604_101419;1;FO2;0,0176;1,5479;0,1207;-0,0482;0,0134;-0,0051;0,9987;;False
877,01;0.43;pa023​;20250604_101419;1;FO2;0,0176;1,5479;0,1209;-0,0481;0,0131;-0,0052;0,9987;;False
877,02;0.44;pa023​;20250604_101419;1;FO2;0,0177;1,5479;0,1211;-0,0482;0,0129;-0,0053;0,9987;;False
877,04;0.46;pa023​;20250604_101419;1;FO2;0,0178;1,5479;0,1214;-0,0481;0,0129;-0,0056;0,9987;;False
877,05;0.47;pa023​;20250604_101419;1;FO2;0,0178;1,5478;0,1216;-0,0481;0,0127;-0,0056;0,9987;;False
877,07;0.48;pa023​;20250604_101419;1;FO2;0,0179;1,5478;0,1219;-0,0482;0,0125;-0,0053;0,9987;;False
877,08;0.5;pa023​;20250604_101419;1;FO2;0,0180;1,5478;0,1222;-0,0482;0,0127;-0,0054;0,9987;;False
877,09;0.51;pa023​;20250604_101419;1;FO2;0,0181;1,5479;0,1225;-0,0483;0,0127;-0,0050;0,9987;;False
877,11;0.52;pa023​;20250604_101419;1;FO2;0,0181;1,5481;0,1228;-0,0491;0,0130;-0,0045;0,9987;;False
877,12;0.54;pa023​;20250604_101419;1;FO2;0,0182;1,5484;0,1231;-0,0505;0,0128;-0,0046;0,9986;;False
877,13;0.55;pa023​;20250604_101419;1;FO2;0,0183;1,5489;0,1234;-0,0515;0,0126;-0,0039;0,9986;;False
