Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
407,04;0.0;PA019​;20250526_093943;1;TUG1;0,0126;1,1266;-0,0107;-0,0307;0,0148;0,0017;-0,9994;;False
407,06;0.01;PA019​;20250526_093943;1;TUG1;0,0137;1,1323;-0,0057;-0,0310;0,0148;0,0015;-0,9994;;False
407,07;0.03;PA019​;20250526_093943;1;TUG1;0,0149;1,1379;-0,0009;-0,0326;0,0147;0,0028;-0,9994;;False
407,08;0.04;PA019​;20250526_093943;1;TUG1;0,0161;1,1435;0,0040;-0,0354;0,0147;0,0052;-0,9993;;False
407,10;0.06;PA019​;20250526_093943;1;TUG1;0,0173;1,1493;0,0088;-0,0393;0,0142;0,0086;-0,9991;;False
407,11;0.07;PA019​;20250526_093943;1;TUG1;0,0184;1,1551;0,0135;-0,0430;0,0128;0,0117;-0,9989;;False
407,13;0.08;PA019​;20250526_093943;1;TUG1;0,0193;1,1612;0,0181;-0,0465;0,0119;0,0133;-0,9988;;False
407,14;0.1;PA019​;20250526_093943;1;TUG1;0,0199;1,1676;0,0224;-0,0504;0,0111;0,0136;-0,9986;;False
407,15;0.11;PA019​;20250526_093943;1;TUG1;0,0202;1,1744;0,0264;-0,0548;0,0110;0,0137;-0,9983;;False
407,17;0.12;PA019​;20250526_093943;1;TUG1;0,0202;1,1817;0,0303;-0,0587;0,0110;0,0129;-0,9981;;False
407,18;0.14;PA019​;20250526_093943;1;TUG1;0,0202;1,1894;0,0340;-0,0612;0,0117;0,0107;-0,9980;;False
407,19;0.15;PA019​;20250526_093943;1;TUG1;0,0201;1,1976;0,0374;-0,0627;0,0126;0,0086;-0,9979;;False
407,21;0.17;PA019​;20250526_093943;1;TUG1;0,0199;1,2061;0,0405;-0,0640;0,0128;0,0071;-0,9978;;False
407,22;0.18;PA019​;20250526_093943;1;TUG1;0,0197;1,2152;0,0433;-0,0655;0,0130;0,0064;-0,9977;;False
407,24;0.19;PA019​;20250526_093943;1;TUG1;0,0194;1,2250;0,0457;-0,0657;0,0126;0,0055;-0,9977;;False
407,25;0.21;PA019​;20250526_093943;1;TUG1;0,0190;1,2348;0,0478;-0,0654;0,0123;0,0045;-0,9978;;False
407,26;0.22;PA019​;20250526_093943;1;TUG1;0,0184;1,2449;0,0496;-0,0654;0,0123;0,0035;-0,9978;;False
