Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
636,35;0.0;PA019​;20250526_093943;1;TUG2;-0,0487;1,0501;-0,2997;0,0318;-0,0886;0,0178;-0,9954;;False
636,36;0.01;PA019​;20250526_093943;1;TUG2;-0,0486;1,0501;-0,2998;0,0319;-0,0887;0,0179;-0,9954;;False
636,40;0.06;PA019​;20250526_093943;1;TUG2;-0,0485;1,0504;-0,2996;0,0320;-0,0891;0,0181;-0,9953;;False
636,41;0.07;PA019​;20250526_093943;1;TUG2;-0,0485;1,0504;-0,2997;0,0322;-0,0894;0,0181;-0,9953;;False
636,43;0.08;PA019​;20250526_093943;1;TUG2;-0,0484;1,0504;-0,2997;0,0323;-0,0896;0,0182;-0,9953;;False
636,44;0.1;PA019​;20250526_093943;1;TUG2;-0,0484;1,0504;-0,2998;0,0325;-0,0897;0,0183;-0,9953;;False
636,46;0.11;PA019​;20250526_093943;1;TUG2;-0,0483;1,0505;-0,2998;0,0327;-0,0898;0,0183;-0,9953;;False
636,47;0.13;PA019​;20250526_093943;1;TUG2;-0,0482;1,0505;-0,2999;0,0328;-0,0899;0,0185;-0,9952;;False
636,48;0.14;PA019​;20250526_093943;1;TUG2;-0,0481;1,0505;-0,2999;0,0326;-0,0900;0,0187;-0,9952;;False
636,50;0.15;PA019​;20250526_093943;1;TUG2;-0,0480;1,0505;-0,2999;0,0326;-0,0900;0,0191;-0,9952;;False
636,51;0.17;PA019​;20250526_093943;1;TUG2;-0,0480;1,0505;-0,2999;0,0326;-0,0902;0,0191;-0,9952;;False
636,53;0.18;PA019​;20250526_093943;1;TUG2;-0,0479;1,0505;-0,2999;0,0326;-0,0902;0,0193;-0,9952;;False
636,54;0.19;PA019​;20250526_093943;1;TUG2;-0,0479;1,0505;-0,3000;0,0326;-0,0902;0,0193;-0,9952;;False
636,55;0.21;PA019​;20250526_093943;1;TUG2;-0,0478;1,0505;-0,3000;0,0325;-0,0903;0,0195;-0,9952;;False
636,57;0.22;PA019​;20250526_093943;1;TUG2;-0,0478;1,0505;-0,3000;0,0324;-0,0903;0,0195;-0,9952;;False
636,58;0.24;PA019​;20250526_093943;1;TUG2;-0,0478;1,0505;-0,3000;0,0323;-0,0903;0,0196;-0,9952;;False
636,60;0.25;PA019​;20250526_093943;1;TUG2;-0,0478;1,0505;-0,3000;0,0324;-0,0904;0,0195;-0,9952;;False
