Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
787,42;0.0;pa027​;20250611_110022;1;Marche2;-0,0668;1,3809;0,3129;-0,0743;-0,0209;-0,0502;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,47;0.04;pa027​;20250611_110022;1;Marche2;-0,0656;1,3809;0,3116;-0,0749;-0,0203;-0,0501;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,48;0.05;pa027​;20250611_110022;1;Marche2;-0,0651;1,3809;0,3111;-0,0747;-0,0202;-0,0501;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,49;0.07;pa027​;20250611_110022;1;Marche2;-0,0646;1,3809;0,3107;-0,0746;-0,0200;-0,0504;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,51;0.08;pa027​;20250611_110022;1;Marche2;-0,0641;1,3810;0,3103;-0,0745;-0,0198;-0,0505;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,52;0.1;pa027​;20250611_110022;1;Marche2;-0,0637;1,3810;0,3099;-0,0747;-0,0199;-0,0506;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,53;0.11;pa027​;20250611_110022;1;Marche2;-0,0634;1,3810;0,3095;-0,0749;-0,0199;-0,0506;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,55;0.13;pa027​;20250611_110022;1;Marche2;-0,0630;1,3810;0,3091;-0,0750;-0,0200;-0,0509;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,56;0.14;pa027​;20250611_110022;1;Marche2;-0,0626;1,3810;0,3086;-0,0748;-0,0200;-0,0512;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,58;0.15;pa027​;20250611_110022;1;Marche2;-0,0622;1,3810;0,3082;-0,0746;-0,0198;-0,0511;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,59;0.17;pa027​;20250611_110022;1;Marche2;-0,0618;1,3810;0,3079;-0,0743;-0,0195;-0,0511;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,60;0.18;pa027​;20250611_110022;1;Marche2;-0,0615;1,3810;0,3076;-0,0741;-0,0190;-0,0510;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,62;0.19;pa027​;20250611_110022;1;Marche2;-0,0611;1,3810;0,3074;-0,0743;-0,0190;-0,0509;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,63;0.21;pa027​;20250611_110022;1;Marche2;-0,0607;1,3811;0,3071;-0,0747;-0,0189;-0,0510;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,65;0.22;pa027​;20250611_110022;1;Marche2;-0,0603;1,3811;0,3068;-0,0750;-0,0188;-0,0514;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,66;0.24;pa027​;20250611_110022;1;Marche2;-0,0599;1,3810;0,3065;-0,0748;-0,0184;-0,0520;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,67;0.25;pa027​;20250611_110022;1;Marche2;-0,0595;1,3810;0,3062;-0,0745;-0,0181;-0,0524;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
