Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
589,97;0.71;pa006​;20250408_131711;1;Marche2;0,0058;1,7214;0,3823;-0,0806;0,0255;0,0348;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
589,98;0.72;pa006​;20250408_131711;1;Marche2;0,0056;1,7214;0,3826;-0,0806;0,0256;0,0349;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,00;0.74;pa006​;20250408_131711;1;Marche2;0,0054;1,7215;0,3830;-0,0808;0,0255;0,0352;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,01;0.75;pa006​;20250408_131711;1;Marche2;0,0052;1,7215;0,3833;-0,0812;0,0255;0,0354;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,02;0.76;pa006​;20250408_131711;1;Marche2;0,0049;1,7215;0,3835;-0,0813;0,0253;0,0357;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,04;0.78;pa006​;20250408_131711;1;Marche2;0,0045;1,7215;0,3837;-0,0815;0,0254;0,0361;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,05;0.79;pa006​;20250408_131711;1;Marche2;0,0043;1,7215;0,3840;-0,0815;0,0252;0,0364;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,07;0.81;pa006​;20250408_131711;1;Marche2;0,0040;1,7214;0,3844;-0,0813;0,0251;0,0369;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,08;0.82;pa006​;20250408_131711;1;Marche2;0,0037;1,7213;0,3848;-0,0811;0,0249;0,0372;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,10;0.84;pa006​;20250408_131711;1;Marche2;0,0035;1,7213;0,3851;-0,0809;0,0247;0,0376;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,12;0.86;pa006​;20250408_131711;1;Marche2;0,0031;1,7212;0,3857;-0,0807;0,0244;0,0386;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,13;0.87;pa006​;20250408_131711;1;Marche2;0,0029;1,7212;0,3860;-0,0806;0,0244;0,0386;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,15;0.89;pa006​;20250408_131711;1;Marche2;0,0027;1,7212;0,3864;-0,0803;0,0244;0,0384;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,16;0.9;pa006​;20250408_131711;1;Marche2;0,0025;1,7210;0,3868;-0,0798;0,0244;0,0386;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,18;0.92;pa006​;20250408_131711;1;Marche2;0,0023;1,7210;0,3871;-0,0793;0,0244;0,0388;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,19;0.93;pa006​;20250408_131711;1;Marche2;0,0020;1,7210;0,3874;-0,0787;0,0244;0,0390;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,21;0.95;pa006​;20250408_131711;1;Marche2;0,0017;1,7211;0,3878;-0,0785;0,0245;0,0393;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,22;0.96;pa006​;20250408_131711;1;Marche2;0,0016;1,7211;0,3882;-0,0784;0,0245;0,0397;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,23;0.97;pa006​;20250408_131711;1;Marche2;0,0014;1,7211;0,3886;-0,0786;0,0246;0,0402;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,25;0.99;pa006​;20250408_131711;1;Marche2;0,0012;1,7211;0,3890;-0,0785;0,0248;0,0407;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,26;1.0;pa006​;20250408_131711;1;Marche2;0,0010;1,7212;0,3893;-0,0785;0,0248;0,0411;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,27;1.01;pa006​;20250408_131711;1;Marche2;0,0008;1,7211;0,3896;-0,0787;0,0249;0,0416;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,29;1.03;pa006​;20250408_131711;1;Marche2;0,0006;1,7211;0,3900;-0,0788;0,0249;0,0420;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,30;1.04;pa006​;20250408_131711;1;Marche2;0,0004;1,7211;0,3904;-0,0787;0,0248;0,0424;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,31;1.05;pa006​;20250408_131711;1;Marche2;0,0002;1,7210;0,3909;-0,0785;0,0247;0,0426;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,33;1.07;pa006​;20250408_131711;1;Marche2;0,0001;1,7209;0,3914;-0,0786;0,0245;0,0428;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,34;1.08;pa006​;20250408_131711;1;Marche2;-0,0001;1,7209;0,3919;-0,0784;0,0246;0,0430;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,36;1.1;pa006​;20250408_131711;1;Marche2;-0,0003;1,7209;0,3923;-0,0781;0,0246;0,0432;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,37;1.11;pa006​;20250408_131711;1;Marche2;-0,0005;1,7209;0,3928;-0,0778;0,0244;0,0432;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,38;1.12;pa006​;20250408_131711;1;Marche2;-0,0006;1,7208;0,3934;-0,0776;0,0244;0,0433;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
590,40;1.14;pa006​;20250408_131711;1;Marche2;-0,0007;1,7208;0,3941;-0,0773;0,0245;0,0435;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
590,41;1.15;pa006​;20250408_131711;1;Marche2;-0,0008;1,7207;0,3947;-0,0769;0,0249;0,0438;0,9958;;False
590,43;1.17;pa006​;20250408_131711;1;Marche2;-0,0008;1,7206;0,3954;-0,0764;0,0257;0,0441;0,9958;;False
590,44;1.18;pa006​;20250408_131711;1;Marche2;-0,0008;1,7205;0,3960;-0,0756;0,0268;0,0444;0,9958;;False
590,45;1.19;pa006​;20250408_131711;1;Marche2;-0,0006;1,7204;0,3967;-0,0748;0,0284;0,0447;0,9958;;False
590,47;1.21;pa006​;20250408_131711;1;Marche2;-0,0005;1,7202;0,3975;-0,0738;0,0305;0,0452;0,9958;;False
590,48;1.22;pa006​;20250408_131711;1;Marche2;-0,0003;1,7200;0,3983;-0,0725;0,0326;0,0460;0,9958;;False
590,50;1.24;pa006​;20250408_131711;1;Marche2;-0,0001;1,7197;0,3990;-0,0710;0,0349;0,0465;0,9958;;False
590,51;1.25;pa006​;20250408_131711;1;Marche2;0,0002;1,7195;0,3998;-0,0692;0,0375;0,0470;0,9958;;False
590,52;1.26;pa006​;20250408_131711;1;Marche2;0,0005;1,7193;0,4006;-0,0679;0,0405;0,0475;0,9957;;False
590,54;1.28;pa006​;20250408_131711;1;Marche2;0,0009;1,7192;0,4015;-0,0669;0,0442;0,0478;0,9956;;False
590,55;1.29;pa006​;20250408_131711;1;Marche2;0,0015;1,7190;0,4024;-0,0655;0,0480;0,0480;0,9955;;False
590,57;1.31;pa006​;20250408_131711;1;Marche2;0,0019;1,7188;0,4033;-0,0640;0,0526;0,0484;0,9954;;False
590,58;1.32;pa006​;20250408_131711;1;Marche2;0,0023;1,7185;0,4041;-0,0627;0,0566;0,0486;0,9952;;False
590,59;1.33;pa006​;20250408_131711;1;Marche2;0,0027;1,7183;0,4050;-0,0612;0,0599;0,0492;0,9951;;False
590,61;1.35;pa006​;20250408_131711;1;Marche2;0,0030;1,7179;0,4059;-0,0597;0,0628;0,0496;0,9950;;False
590,62;1.36;pa006​;20250408_131711;1;Marche2;0,0033;1,7177;0,4069;-0,0583;0,0651;0,0496;0,9949;;False
590,63;1.37;pa006​;20250408_131711;1;Marche2;0,0035;1,7177;0,4081;-0,0570;0,0671;0,0499;0,9949;;False
590,65;1.39;pa006​;20250408_131711;1;Marche2;0,0036;1,7175;0,4092;-0,0563;0,0685;0,0500;0,9948;;False
590,66;1.4;pa006​;20250408_131711;1;Marche2;0,0037;1,7173;0,4102;-0,0553;0,0696;0,0502;0,9948;;False
590,68;1.42;pa006​;20250408_131711;1;Marche2;0,0037;1,7172;0,4113;-0,0543;0,0703;0,0507;0,9948;;False
590,69;1.43;pa006​;20250408_131711;1;Marche2;0,0037;1,7169;0,4124;-0,0531;0,0710;0,0509;0,9948;;False
590,70;1.44;pa006​;20250408_131711;1;Marche2;0,0038;1,7166;0,4137;-0,0517;0,0718;0,0511;0,9948;;False
590,72;1.46;pa006​;20250408_131711;1;Marche2;0,0038;1,7163;0,4151;-0,0499;0,0726;0,0517;0,9948;;False
590,73;1.47;pa006​;20250408_131711;1;Marche2;0,0038;1,7160;0,4166;-0,0480;0,0736;0,0524;0,9948;;False
590,75;1.49;pa006​;20250408_131711;1;Marche2;0,0037;1,7156;0,4182;-0,0460;0,0745;0,0533;0,9947;;False
590,76;1.5;pa006​;20250408_131711;1;Marche2;0,0036;1,7153;0,4199;-0,0439;0,0750;0,0540;0,9948;;False
590,77;1.51;pa006​;20250408_131711;1;Marche2;0,0035;1,7151;0,4217;-0,0422;0,0754;0,0545;0,9948;;False
590,79;1.53;pa006​;20250408_131711;1;Marche2;0,0034;1,7149;0,4237;-0,0406;0,0751;0,0550;0,9948;;False
590,80;1.54;pa006​;20250408_131711;1;Marche2;0,0033;1,7145;0,4257;-0,0385;0,0744;0,0554;0,9949;;False
590,82;1.56;pa006​;20250408_131711;1;Marche2;0,0030;1,7141;0,4277;-0,0362;0,0732;0,0557;0,9951;;False
590,83;1.57;pa006​;20250408_131711;1;Marche2;0,0027;1,7138;0,4298;-0,0338;0,0717;0,0556;0,9953;;False
590,84;1.58;pa006​;20250408_131711;1;Marche2;0,0023;1,7134;0,4319;-0,0309;0,0698;0,0555;0,9955;;False
590,86;1.6;pa006​;20250408_131711;1;Marche2;0,0019;1,7129;0,4343;-0,0277;0,0675;0,0553;0,9958;;False
590,87;1.61;pa006​;20250408_131711;1;Marche2;0,0016;1,7124;0,4369;-0,0248;0,0649;0,0552;0,9961;;False
590,88;1.63;pa006​;20250408_131711;1;Marche2;0,0012;1,7123;0,4395;-0,0235;0,0620;0,0553;0,9963;;False
590,90;1.64;pa006​;20250408_131711;1;Marche2;0,0006;1,7127;0,4420;-0,0246;0,0586;0,0557;0,9964;;False
590,91;1.65;pa006​;20250408_131711;1;Marche2;0,0000;1,7134;0,4441;-0,0272;0,0551;0,0556;0,9966;;False
590,93;1.67;pa006​;20250408_131711;1;Marche2;-0,0006;1,7139;0,4460;-0,0297;0,0520;0,0552;0,9967;;False
590,94;1.68;pa006​;20250408_131711;1;Marche2;-0,0010;1,7143;0,4478;-0,0316;0,0491;0,0550;0,9968;;False
590,95;1.7;pa006​;20250408_131711;1;Marche2;-0,0012;1,7146;0,4496;-0,0335;0,0467;0,0551;0,9968;;False
590,97;1.71;pa006​;20250408_131711;1;Marche2;-0,0013;1,7150;0,4514;-0,0350;0,0448;0,0550;0,9969;;False
590,98;1.72;pa006​;20250408_131711;1;Marche2;-0,0017;1,7152;0,4531;-0,0360;0,0437;0,0550;0,9969;;False
590,99;1.74;pa006​;20250408_131711;1;Marche2;-0,0018;1,7153;0,4547;-0,0364;0,0430;0,0547;0,9969;;False
591,01;1.75;pa006​;20250408_131711;1;Marche2;-0,0019;1,7152;0,4564;-0,0362;0,0426;0,0547;0,9969;;False
591,02;1.76;pa006​;20250408_131711;1;Marche2;-0,0019;1,7151;0,4583;-0,0357;0,0425;0,0550;0,9969;;False
591,04;1.78;pa006​;20250408_131711;1;Marche2;-0,0019;1,7148;0,4601;-0,0350;0,0422;0,0553;0,9970;;False
591,05;1.79;pa006​;20250408_131711;1;Marche2;-0,0019;1,7143;0,4620;-0,0334;0,0419;0,0559;0,9970;;False
591,06;1.81;pa006​;20250408_131711;1;Marche2;-0,0020;1,7137;0,4637;-0,0311;0,0412;0,0565;0,9971;;False
591,08;1.82;pa006​;20250408_131711;1;Marche2;-0,0021;1,7132;0,4655;-0,0288;0,0406;0,0570;0,9971;;False
591,09;1.83;pa006​;20250408_131711;1;Marche2;-0,0021;1,7128;0,4671;-0,0271;0,0396;0,0572;0,9972;;False
591,11;1.85;pa006​;20250408_131711;1;Marche2;-0,0021;1,7125;0,4686;-0,0262;0,0386;0,0574;0,9973;;False
591,12;1.86;pa006​;20250408_131711;1;Marche2;-0,0021;1,7122;0,4700;-0,0249;0,0376;0,0578;0,9973;;False
591,13;1.88;pa006​;20250408_131711;1;Marche2;-0,0021;1,7120;0,4711;-0,0235;0,0366;0,0577;0,9974;;False
591,15;1.89;pa006​;20250408_131711;1;Marche2;-0,0021;1,7117;0,4720;-0,0223;0,0359;0,0578;0,9974;;False
591,16;1.9;pa006​;20250408_131711;1;Marche2;-0,0022;1,7115;0,4728;-0,0219;0,0354;0,0579;0,9975;;False
591,18;1.92;pa006​;20250408_131711;1;Marche2;-0,0022;1,7114;0,4736;-0,0214;0,0348;0,0579;0,9975;;False
591,19;1.93;pa006​;20250408_131711;1;Marche2;-0,0021;1,7114;0,4744;-0,0217;0,0345;0,0580;0,9975;;False
591,20;1.95;pa006​;20250408_131711;1;Marche2;-0,0021;1,7116;0,4749;-0,0228;0,0341;0,0585;0,9974;;False
591,22;1.96;pa006​;20250408_131711;1;Marche2;-0,0021;1,7118;0,4754;-0,0244;0,0337;0,0588;0,9974;;False
591,23;1.97;pa006​;20250408_131711;1;Marche2;-0,0021;1,7120;0,4756;-0,0260;0,0334;0,0589;0,9974;;False
591,25;1.99;pa006​;20250408_131711;1;Marche2;-0,0021;1,7122;0,4759;-0,0280;0,0328;0,0591;0,9973;;False
591,26;2.0;pa006​;20250408_131711;1;Marche2;-0,0021;1,7126;0,4761;-0,0303;0,0321;0,0592;0,9973;;False
591,27;2.01;pa006​;20250408_131711;1;Marche2;-0,0022;1,7131;0,4761;-0,0328;0,0313;0,0592;0,9972;;False
591,29;2.03;pa006​;20250408_131711;1;Marche2;-0,0023;1,7135;0,4761;-0,0353;0,0301;0,0594;0,9972;;False
591,30;2.04;pa006​;20250408_131711;1;Marche2;-0,0024;1,7141;0,4760;-0,0380;0,0292;0,0595;0,9971;;False
591,31;2.06;pa006​;20250408_131711;1;Marche2;-0,0024;1,7144;0,4757;-0,0405;0,0285;0,0596;0,9970;;False
591,33;2.07;pa006​;20250408_131711;1;Marche2;-0,0025;1,7148;0,4755;-0,0422;0,0281;0,0597;0,9969;;False
591,34;2.08;pa006​;20250408_131711;1;Marche2;-0,0026;1,7151;0,4751;-0,0432;0,0279;0,0597;0,9969;;False
591,36;2.1;pa006​;20250408_131711;1;Marche2;-0,0027;1,7153;0,4746;-0,0446;0,0277;0,0596;0,9968;;False
591,37;2.11;pa006​;20250408_131711;1;Marche2;-0,0027;1,7155;0,4742;-0,0453;0,0274;0,0590;0,9969;;False
591,39;2.13;pa006​;20250408_131711;1;Marche2;-0,0026;1,7157;0,4739;-0,0458;0,0271;0,0586;0,9969;;False
591,40;2.14;pa006​;20250408_131711;1;Marche2;-0,0026;1,7159;0,4735;-0,0463;0,0268;0,0584;0,9969;;False
591,41;2.15;pa006​;20250408_131711;1;Marche2;-0,0026;1,7158;0,4731;-0,0462;0,0264;0,0581;0,9969;;False
591,43;2.17;pa006​;20250408_131711;1;Marche2;-0,0027;1,7158;0,4726;-0,0456;0,0262;0,0578;0,9969;;False
591,44;2.18;pa006​;20250408_131711;1;Marche2;-0,0028;1,7158;0,4722;-0,0450;0,0258;0,0576;0,9970;;False
591,45;2.2;pa006​;20250408_131711;1;Marche2;-0,0029;1,7159;0,4719;-0,0447;0,0254;0,0576;0,9970;;False
591,47;2.21;pa006​;20250408_131711;1;Marche2;-0,0030;1,7160;0,4715;-0,0446;0,0251;0,0577;0,9970;;False
591,48;2.22;pa006​;20250408_131711;1;Marche2;-0,0030;1,7158;0,4711;-0,0447;0,0246;0,0577;0,9970;;False
591,50;2.24;pa006​;20250408_131711;1;Marche2;-0,0030;1,7158;0,4705;-0,0443;0,0243;0,0578;0,9970;;False
591,51;2.25;pa006​;20250408_131711;1;Marche2;-0,0032;1,7158;0,4700;-0,0436;0,0246;0,0575;0,9971;;False
591,52;2.27;pa006​;20250408_131711;1;Marche2;-0,0031;1,7157;0,4694;-0,0435;0,0247;0,0571;0,9971;;False
591,54;2.28;pa006​;20250408_131711;1;Marche2;-0,0031;1,7157;0,4689;-0,0434;0,0250;0,0569;0,9971;;False
591,55;2.29;pa006​;20250408_131711;1;Marche2;-0,0031;1,7157;0,4683;-0,0434;0,0258;0,0567;0,9971;;False
591,57;2.31;pa006​;20250408_131711;1;Marche2;-0,0031;1,7157;0,4678;-0,0433;0,0264;0,0565;0,9971;;False
591,58;2.32;pa006​;20250408_131711;1;Marche2;-0,0031;1,7157;0,4672;-0,0433;0,0272;0,0565;0,9971;;False
591,59;2.33;pa006​;20250408_131711;1;Marche2;-0,0032;1,7154;0,4664;-0,0429;0,0279;0,0564;0,9971;;False
591,61;2.35;pa006​;20250408_131711;1;Marche2;-0,0033;1,7152;0,4658;-0,0419;0,0284;0,0565;0,9971;;False
591,62;2.36;pa006​;20250408_131711;1;Marche2;-0,0035;1,7153;0,4651;-0,0424;0,0287;0,0569;0,9971;;False
591,64;2.38;pa006​;20250408_131711;1;Marche2;-0,0038;1,7155;0,4642;-0,0440;0,0287;0,0568;0,9970;;False
591,65;2.39;pa006​;20250408_131711;1;Marche2;-0,0041;1,7153;0,4630;-0,0454;0,0288;0,0567;0,9969;;False
591,66;2.4;pa006​;20250408_131711;1;Marche2;-0,0045;1,7151;0,4619;-0,0449;0,0286;0,0566;0,9970;;False
591,68;2.42;pa006​;20250408_131711;1;Marche2;-0,0049;1,7151;0,4606;-0,0447;0,0286;0,0565;0,9970;;False
591,69;2.43;pa006​;20250408_131711;1;Marche2;-0,0053;1,7153;0,4593;-0,0456;0,0286;0,0563;0,9970;;False
591,70;2.44;pa006​;20250408_131711;1;Marche2;-0,0057;1,7150;0,4578;-0,0463;0,0285;0,0564;0,9969;;False
591,72;2.46;pa006​;20250408_131711;1;Marche2;-0,0061;1,7146;0,4563;-0,0454;0,0287;0,0563;0,9970;;False
591,73;2.47;pa006​;20250408_131711;1;Marche2;-0,0062;1,7147;0,4549;-0,0424;0,0295;0,0558;0,9971;;False
591,74;2.49;pa006​;20250408_131711;1;Marche2;-0,0064;1,7147;0,4533;-0,0425;0,0314;0,0555;0,9971;;False
591,76;2.5;pa006​;20250408_131711;1;Marche2;-0,0063;1,7143;0,4518;-0,0410;0,0342;0,0549;0,9971;;False
591,77;2.51;pa006​;20250408_131711;1;Marche2;-0,0062;1,7138;0,4504;-0,0382;0,0371;0,0549;0,9971;;False
591,79;2.53;pa006​;20250408_131711;1;Marche2;-0,0061;1,7131;0,4491;-0,0345;0,0401;0,0553;0,9971;;False
