Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
817,08;0.42;p034​;20250328_121629;1;FO2;-0,0163;1,5919;0,0563;0,0021;-0,0314;0,0489;-0,9983;;False
817,10;0.43;p034​;20250328_121629;1;FO2;-0,0165;1,5912;0,0567;-0,0009;-0,0314;0,0481;-0,9983;;False
817,12;0.45;p034​;20250328_121629;1;FO2;-0,0167;1,5908;0,0574;-0,0031;-0,0312;0,0475;-0,9984;;False
817,13;0.46;p034​;20250328_121629;1;FO2;-0,0170;1,5906;0,0579;-0,0048;-0,0309;0,0472;-0,9984;;False
817,14;0.48;p034​;20250328_121629;1;FO2;-0,0172;1,5901;0,0585;-0,0064;-0,0301;0,0471;-0,9984;;False
817,16;0.49;p034​;20250328_121629;1;FO2;-0,0176;1,5896;0,0590;-0,0089;-0,0297;0,0468;-0,9984;;False
817,17;0.51;p034​;20250328_121629;1;FO2;-0,0180;1,5890;0,0596;-0,0116;-0,0290;0,0465;-0,9984;;False
817,19;0.52;p034​;20250328_121629;1;FO2;-0,0184;1,5885;0,0606;-0,0140;-0,0283;0,0461;-0,9984;;False
817,20;0.53;p034​;20250328_121629;1;FO2;-0,0187;1,5882;0,0617;-0,0157;-0,0276;0,0455;-0,9985;;False
817,22;0.55;p034​;20250328_121629;1;FO2;-0,0190;1,5876;0,0627;-0,0178;-0,0271;0,0451;-0,9985;;False
817,23;0.56;p034​;20250328_121629;1;FO2;-0,0193;1,5869;0,0637;-0,0208;-0,0268;0,0441;-0,9984;;False
817,25;0.58;p034​;20250328_121629;1;FO2;-0,0195;1,5859;0,0648;-0,0249;-0,0269;0,0434;-0,9984;;False
817,26;0.6;p034​;20250328_121629;1;FO2;-0,0198;1,5847;0,0661;-0,0304;-0,0275;0,0425;-0,9983;;False
817,28;0.61;p034​;20250328_121629;1;FO2;-0,0203;1,5821;0,0686;-0,0416;-0,0284;0,0414;-0,9979;;False
817,29;0.63;p034​;20250328_121629;1;FO2;-0,0205;1,5798;0,0701;-0,0515;-0,0294;0,0411;-0,9974;;False
817,31;0.64;p034​;20250328_121629;1;FO2;-0,0206;1,5772;0,0716;-0,0643;-0,0311;0,0405;-0,9966;;False
817,33;0.66;p034​;20250328_121629;1;FO2;-0,0206;1,5743;0,0736;-0,0798;-0,0324;0,0401;-0,9955;;False
817,34;0.67;p034​;20250328_121629;1;FO2;-0,0205;1,5720;0,0760;-0,0935;-0,0334;0,0387;-0,9943;;False
817,36;0.69;p034​;20250328_121629;1;FO2;-0,0206;1,5700;0,0795;-0,1045;-0,0347;0,0381;-0,9932;;False
817,37;0.7;p034​;20250328_121629;1;FO2;-0,0207;1,5684;0,0828;-0,1125;-0,0364;0,0389;-0,9922;;False
817,38;0.72;p034​;20250328_121629;1;FO2;-0,0206;1,5656;0,0861;-0,1223;-0,0374;0,0396;-0,9910;;False
817,40;0.73;p034​;20250328_121629;1;FO2;-0,0207;1,5624;0,0892;-0,1352;-0,0387;0,0397;-0,9893;;False
817,41;0.75;p034​;20250328_121629;1;FO2;-0,0208;1,5600;0,0929;-0,1471;-0,0392;0,0399;-0,9875;;False
817,43;0.76;p034​;20250328_121629;1;FO2;-0,0210;1,5579;0,0969;-0,1558;-0,0387;0,0390;-0,9863;;False
817,44;0.78;p034​;20250328_121629;1;FO2;-0,0213;1,5556;0,1008;-0,1649;-0,0385;0,0378;-0,9848;;False
817,46;0.79;p034​;20250328_121629;1;FO2;-0,0217;1,5531;0,1048;-0,1742;-0,0377;0,0366;-0,9833;;False
817,47;0.8;p034​;20250328_121629;1;FO2;-0,0225;1,5483;0,1132;-0,1905;-0,0367;0,0348;-0,9804;;False
817,49;0.82;p034​;20250328_121629;1;FO2;-0,0230;1,5467;0,1179;-0,1952;-0,0349;0,0336;-0,9796;;False
817,50;0.84;p034​;20250328_121629;1;FO2;-0,0238;1,5450;0,1223;-0,1976;-0,0329;0,0326;-0,9792;;False
817,52;0.85;p034​;20250328_121629;1;FO2;-0,0246;1,5432;0,1266;-0,2009;-0,0304;0,0316;-0,9786;;False
817,53;0.86;p034​;20250328_121629;1;FO2;-0,0254;1,5412;0,1311;-0,2040;-0,0284;0,0324;-0,9780;;False
817,55;0.88;p034​;20250328_121629;1;FO2;-0,0264;1,5391;0,1356;-0,2064;-0,0266;0,0328;-0,9776;;False
817,56;0.89;p034​;20250328_121629;1;FO2;-0,0275;1,5369;0,1399;-0,2088;-0,0253;0,0337;-0,9771;;False
817,58;0.91;p034​;20250328_121629;1;FO2;-0,0284;1,5349;0,1442;-0,2120;-0,0238;0,0350;-0,9764;;False
817,59;0.92;p034​;20250328_121629;1;FO2;-0,0297;1,5328;0,1483;-0,2148;-0,0238;0,0360;-0,9757;;False
817,61;0.94;p034​;20250328_121629;1;FO2;-0,0309;1,5307;0,1527;-0,2178;-0,0243;0,0375;-0,9750;;False
817,62;0.95;p034​;20250328_121629;1;FO2;-0,0320;1,5287;0,1574;-0,2204;-0,0255;0,0391;-0,9743;;False
817,64;0.97;p034​;20250328_121629;1;FO2;-0,0331;1,5271;0,1626;-0,2238;-0,0271;0,0401;-0,9734;;False
817,66;0.99;p034​;20250328_121629;1;FO2;-0,0356;1,5234;0,1730;-0,2292;-0,0300;0,0419;-0,9720;;False
817,67;1.0;p034​;20250328_121629;1;FO2;-0,0369;1,5219;0,1791;-0,2319;-0,0314;0,0427;-0,9713;;False
817,69;1.02;p034​;20250328_121629;1;FO2;-0,0384;1,5202;0,1854;-0,2338;-0,0331;0,0427;-0,9708;;False
817,70;1.04;p034​;20250328_121629;1;FO2;-0,0398;1,5185;0,1923;-0,2360;-0,0345;0,0423;-0,9702;Collision avec Debut - Objet Parent SceneAnchor;False
817,72;1.05;p034​;20250328_121629;1;FO2;-0,0413;1,5166;0,1995;-0,2379;-0,0357;0,0411;-0,9698;Collision avec Debut - Objet Parent SceneAnchor;False
817,74;1.07;p034​;20250328_121629;1;FO2;-0,0426;1,5148;0,2073;-0,2407;-0,0362;0,0401;-0,9691;Collision avec Debut - Objet Parent SceneAnchor;False
817,75;1.08;p034​;20250328_121629;1;FO2;-0,0455;1,5112;0,2234;-0,2467;-0,0376;0,0379;-0,9676;Collision avec Debut - Objet Parent SceneAnchor;False
817,77;1.1;p034​;20250328_121629;1;FO2;-0,0469;1,5095;0,2324;-0,2519;-0,0372;0,0363;-0,9664;Collision avec Debut - Objet Parent SceneAnchor;False
817,79;1.12;p034​;20250328_121629;1;FO2;-0,0482;1,5075;0,2419;-0,2555;-0,0361;0,0342;-0,9655;Collision avec Debut - Objet Parent SceneAnchor;False
817,80;1.13;p034​;20250328_121629;1;FO2;-0,0495;1,5057;0,2520;-0,2572;-0,0353;0,0331;-0,9651;Collision avec Debut - Objet Parent SceneAnchor;False
817,82;1.15;p034​;20250328_121629;1;FO2;-0,0507;1,5038;0,2626;-0,2574;-0,0349;0,0324;-0,9651;Collision avec Debut - Objet Parent SceneAnchor;False
817,83;1.17;p034​;20250328_121629;1;FO2;-0,0527;1,4993;0,2841;-0,2581;-0,0340;0,0316;-0,9650;Collision avec Debut - Objet Parent SceneAnchor;False
817,85;1.18;p034​;20250328_121629;1;FO2;-0,0533;1,4965;0,2958;-0,2565;-0,0339;0,0319;-0,9654;Collision avec Debut - Objet Parent SceneAnchor;False
817,87;1.2;p034​;20250328_121629;1;FO2;-0,0538;1,4938;0,3078;-0,2550;-0,0339;0,0324;-0,9658;;False
817,88;1.21;p034​;20250328_121629;1;FO2;-0,0540;1,4910;0,3204;-0,2522;-0,0342;0,0322;-0,9665;;False
817,90;1.23;p034​;20250328_121629;1;FO2;-0,0540;1,4882;0,3331;-0,2485;-0,0349;0,0316;-0,9675;;False
817,91;1.24;p034​;20250328_121629;1;FO2;-0,0537;1,4850;0,3462;-0,2440;-0,0355;0,0303;-0,9687;;False
817,92;1.25;p034​;20250328_121629;1;FO2;-0,0533;1,4818;0,3595;-0,2405;-0,0360;0,0294;-0,9695;;False
817,93;1.27;p034​;20250328_121629;1;FO2;-0,0526;1,4783;0,3731;-0,2383;-0,0361;0,0286;-0,9701;;False
817,95;1.28;p034​;20250328_121629;1;FO2;-0,0516;1,4751;0,3870;-0,2374;-0,0362;0,0278;-0,9703;;False
817,96;1.29;p034​;20250328_121629;1;FO2;-0,0504;1,4722;0,4013;-0,2359;-0,0359;0,0268;-0,9707;;False
817,97;1.31;p034​;20250328_121629;1;FO2;-0,0488;1,4700;0,4166;-0,2339;-0,0353;0,0262;-0,9713;;False
817,99;1.32;p034​;20250328_121629;1;FO2;-0,0469;1,4681;0,4326;-0,2307;-0,0345;0,0259;-0,9721;;False
818,00;1.33;p034​;20250328_121629;1;FO2;-0,0449;1,4664;0,4488;-0,2277;-0,0337;0,0259;-0,9728;;False
818,01;1.35;p034​;20250328_121629;1;FO2;-0,0424;1,4655;0,4654;-0,2265;-0,0325;0,0268;-0,9731;;False
818,03;1.36;p034​;20250328_121629;1;FO2;-0,0397;1,4653;0,4826;-0,2245;-0,0314;0,0272;-0,9736;;False
818,04;1.37;p034​;20250328_121629;1;FO2;-0,0367;1,4657;0,5002;-0,2206;-0,0298;0,0278;-0,9745;;False
818,06;1.39;p034​;20250328_121629;1;FO2;-0,0336;1,4665;0,5181;-0,2168;-0,0279;0,0283;-0,9754;;False
818,07;1.4;p034​;20250328_121629;1;FO2;-0,0302;1,4679;0,5362;-0,2145;-0,0249;0,0288;-0,9760;;False
818,08;1.42;p034​;20250328_121629;1;FO2;-0,0266;1,4708;0,5549;-0,2149;-0,0214;0,0293;-0,9760;;False
818,10;1.43;p034​;20250328_121629;1;FO2;-0,0229;1,4760;0,5751;-0,2192;-0,0181;0,0297;-0,9751;;False
818,11;1.44;p034​;20250328_121629;1;FO2;-0,0192;1,4788;0,5952;-0,2093;-0,0139;0,0287;-0,9773;;False
818,13;1.46;p034​;20250328_121629;1;FO2;-0,0154;1,4829;0,6136;-0,2080;-0,0103;0,0279;-0,9777;;False
818,14;1.47;p034​;20250328_121629;1;FO2;-0,0118;1,4878;0,6320;-0,2113;-0,0071;0,0275;-0,9770;;False
818,15;1.48;p034​;20250328_121629;1;FO2;-0,0084;1,4930;0,6508;-0,2118;-0,0042;0,0260;-0,9770;;False
818,17;1.5;p034​;20250328_121629;1;FO2;-0,0050;1,4974;0,6693;-0,2092;-0,0017;0,0248;-0,9776;;False
818,18;1.51;p034​;20250328_121629;1;FO2;-0,0020;1,5011;0,6870;-0,2049;0,0006;0,0228;-0,9785;;False
818,19;1.53;p034​;20250328_121629;1;FO2;0,0010;1,5033;0,7034;-0,1970;0,0037;0,0205;-0,9802;;False
818,21;1.54;p034​;20250328_121629;1;FO2;0,0036;1,5067;0,7197;-0,1980;0,0060;0,0203;-0,9800;;False
818,22;1.56;p034​;20250328_121629;1;FO2;0,0058;1,5101;0,7365;-0,2017;0,0072;0,0236;-0,9791;;False
818,24;1.57;p034​;20250328_121629;1;FO2;0,0079;1,5132;0,7537;-0,2020;0,0080;0,0265;-0,9790;;False
818,25;1.58;p034​;20250328_121629;1;FO2;0,0096;1,5159;0,7707;-0,2022;0,0083;0,0300;-0,9789;;False
818,26;1.6;p034​;20250328_121629;1;FO2;0,0112;1,5181;0,7875;-0,2027;0,0089;0,0336;-0,9786;;False
818,28;1.61;p034​;20250328_121629;1;FO2;0,0126;1,5199;0,8044;-0,2036;0,0098;0,0365;-0,9783;;False
818,29;1.62;p034​;20250328_121629;1;FO2;0,0138;1,5207;0,8217;-0,2030;0,0109;0,0383;-0,9784;;False
818,31;1.64;p034​;20250328_121629;1;FO2;0,0149;1,5206;0,8384;-0,2008;0,0123;0,0390;-0,9788;;False
818,32;1.65;p034​;20250328_121629;1;FO2;0,0155;1,5199;0,8548;-0,2007;0,0142;0,0386;-0,9788;;False
818,34;1.67;p034​;20250328_121629;1;FO2;0,0161;1,5185;0,8713;-0,2020;0,0171;0,0389;-0,9785;;False
818,35;1.68;p034​;20250328_121629;1;FO2;0,0164;1,5164;0,8878;-0,2049;0,0199;0,0388;-0,9778;;False
818,36;1.7;p034​;20250328_121629;1;FO2;0,0165;1,5136;0,9043;-0,2086;0,0230;0,0387;-0,9770;;False
818,38;1.71;p034​;20250328_121629;1;FO2;0,0164;1,5105;0,9210;-0,2129;0,0259;0,0383;-0,9760;;False
818,39;1.72;p034​;20250328_121629;1;FO2;0,0160;1,5074;0,9382;-0,2156;0,0291;0,0376;-0,9753;;False
818,40;1.73;p034​;20250328_121629;1;FO2;0,0152;1,5044;0,9557;-0,2169;0,0317;0,0375;-0,9749;;False
818,42;1.75;p034​;20250328_121629;1;FO2;0,0141;1,5007;0,9733;-0,2164;0,0334;0,0379;-0,9750;;False
818,43;1.76;p034​;20250328_121629;1;FO2;0,0129;1,4968;0,9905;-0,2157;0,0355;0,0371;-0,9751;;False
818,44;1.78;p034​;20250328_121629;1;FO2;0,0114;1,4928;1,0083;-0,2143;0,0373;0,0351;-0,9754;;False
818,46;1.79;p034​;20250328_121629;1;FO2;0,0094;1,4894;1,0264;-0,2103;0,0397;0,0322;-0,9763;;False
818,47;1.81;p034​;20250328_121629;1;FO2;0,0068;1,4858;1,0445;-0,2057;0,0410;0,0307;-0,9773;;False
818,49;1.82;p034​;20250328_121629;1;FO2;0,0038;1,4829;1,0625;-0,2026;0,0404;0,0305;-0,9779;;False
818,50;1.83;p034​;20250328_121629;1;FO2;0,0005;1,4810;1,0810;-0,2012;0,0393;0,0302;-0,9783;;False
818,51;1.85;p034​;20250328_121629;1;FO2;-0,0030;1,4801;1,0998;-0,1988;0,0379;0,0296;-0,9789;;False
818,53;1.86;p034​;20250328_121629;1;FO2;-0,0070;1,4808;1,1197;-0,1958;0,0361;0,0285;-0,9796;;False
818,54;1.87;p034​;20250328_121629;1;FO2;-0,0114;1,4822;1,1402;-0,1889;0,0345;0,0267;-0,9810;;False
818,56;1.89;p034​;20250328_121629;1;FO2;-0,0160;1,4844;1,1613;-0,1773;0,0330;0,0245;-0,9833;;False
818,57;1.9;p034​;20250328_121629;1;FO2;-0,0207;1,4875;1,1825;-0,1642;0,0307;0,0227;-0,9857;;False
818,58;1.92;p034​;20250328_121629;1;FO2;-0,0255;1,4911;1,2035;-0,1506;0,0275;0,0218;-0,9880;;False
818,60;1.93;p034​;20250328_121629;1;FO2;-0,0304;1,4986;1,2242;-0,1477;0,0222;0,0204;-0,9886;;False
818,61;1.94;p034​;20250328_121629;1;FO2;-0,0347;1,5084;1,2481;-0,1458;0,0177;0,0205;-0,9889;;False
818,63;1.96;p034​;20250328_121629;1;FO2;-0,0390;1,5142;1,2714;-0,1172;0,0139;0,0143;-0,9929;;False
818,64;1.97;p034​;20250328_121629;1;FO2;-0,0432;1,5204;1,2931;-0,1019;0,0145;0,0044;-0,9947;;False
818,65;1.98;p034​;20250328_121629;1;FO2;-0,0474;1,5229;1,3132;-0,0812;0,0186;-0,0061;-0,9965;;False
818,67;2.0;p034​;20250328_121629;1;FO2;-0,0514;1,5267;1,3315;-0,0794;0,0237;-0,0159;-0,9964;;False
818,68;2.02;p034​;20250328_121629;1;FO2;-0,0536;1,5306;1,3509;-0,0862;0,0320;-0,0264;-0,9954;;False
818,70;2.03;p034​;20250328_121629;1;FO2;-0,0557;1,5358;1,3709;-0,0877;0,0381;-0,0385;-0,9947;;False
818,71;2.04;p034​;20250328_121629;1;FO2;-0,0575;1,5405;1,3909;-0,0876;0,0430;-0,0467;-0,9941;;False
818,72;2.05;p034​;20250328_121629;1;FO2;-0,0587;1,5447;1,4107;-0,0917;0,0470;-0,0480;-0,9935;;False
818,74;2.07;p034​;20250328_121629;1;FO2;-0,0593;1,5482;1,4300;-0,0966;0,0510;-0,0483;-0,9928;;False
818,75;2.08;p034​;20250328_121629;1;FO2;-0,0597;1,5516;1,4488;-0,1039;0,0527;-0,0451;-0,9922;;False
818,76;2.1;p034​;20250328_121629;1;FO2;-0,0594;1,5541;1,4677;-0,1077;0,0538;-0,0398;-0,9919;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,78;2.11;p034​;20250328_121629;1;FO2;-0,0590;1,5561;1,4866;-0,1102;0,0525;-0,0341;-0,9919;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,79;2.12;p034​;20250328_121629;1;FO2;-0,0581;1,5574;1,5058;-0,1116;0,0504;-0,0288;-0,9921;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,81;2.14;p034​;20250328_121629;1;FO2;-0,0571;1,5581;1,5250;-0,1128;0,0470;-0,0238;-0,9922;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,82;2.15;p034​;20250328_121629;1;FO2;-0,0560;1,5584;1,5438;-0,1114;0,0432;-0,0199;-0,9926;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,83;2.16;p034​;20250328_121629;1;FO2;-0,0550;1,5579;1,5624;-0,1094;0,0379;-0,0161;-0,9931;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,85;2.18;p034​;20250328_121629;1;FO2;-0,0538;1,5562;1,5814;-0,1076;0,0324;-0,0124;-0,9936;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,86;2.19;p034​;20250328_121629;1;FO2;-0,0528;1,5539;1,6003;-0,1047;0,0262;-0,0099;-0,9941;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,88;2.21;p034​;20250328_121629;1;FO2;-0,0516;1,5504;1,6196;-0,1017;0,0202;-0,0071;-0,9946;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,89;2.22;p034​;20250328_121629;1;FO2;-0,0505;1,5463;1,6388;-0,0993;0,0138;-0,0038;-0,9950;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,90;2.24;p034​;20250328_121629;1;FO2;-0,0491;1,5415;1,6573;-0,0953;0,0086;0,0000;-0,9954;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,92;2.25;p034​;20250328_121629;1;FO2;-0,0477;1,5372;1,6765;-0,0944;0,0044;0,0036;-0,9955;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,93;2.26;p034​;20250328_121629;1;FO2;-0,0461;1,5323;1,6956;-0,0952;0,0005;0,0078;-0,9954;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,94;2.28;p034​;20250328_121629;1;FO2;-0,0448;1,5275;1,7151;-0,0960;-0,0048;0,0135;-0,9953;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,96;2.29;p034​;20250328_121629;1;FO2;-0,0433;1,5236;1,7353;-0,0957;-0,0108;0,0228;-0,9951;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
818,98;2.32;p034​;20250328_121629;1;FO2;-0,0408;1,5216;1,7571;-0,0898;-0,0155;0,0318;-0,9953;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,00;2.33;p034​;20250328_121629;1;FO2;-0,0383;1,5195;1,7783;-0,0834;-0,0180;0,0340;-0,9958;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,01;2.34;p034​;20250328_121629;1;FO2;-0,0353;1,5175;1,7997;-0,0761;-0,0180;0,0339;-0,9964;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,03;2.36;p034​;20250328_121629;1;FO2;-0,0323;1,5159;1,8213;-0,0697;-0,0160;0,0335;-0,9969;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,04;2.37;p034​;20250328_121629;1;FO2;-0,0290;1,5154;1,8435;-0,0628;-0,0126;0,0348;-0,9973;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,05;2.39;p034​;20250328_121629;1;FO2;-0,0254;1,5172;1,8666;-0,0534;-0,0082;0,0364;-0,9979;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,07;2.4;p034​;20250328_121629;1;FO2;-0,0214;1,5196;1,8900;-0,0401;-0,0033;0,0382;-0,9985;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,08;2.41;p034​;20250328_121629;1;FO2;-0,0169;1,5231;1,9140;-0,0208;0,0034;0,0398;-0,9990;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,10;2.43;p034​;20250328_121629;1;FO2;-0,0121;1,5266;1,9378;0,0009;0,0104;0,0413;-0,9991;Collision avec Chemin1 - Objet Parent Plot-Mousse1;False
819,11;2.44;p034​;20250328_121629;1;FO2;-0,0068;1,5328;1,9616;0,0150;0,0177;0,0439;-0,9988;;False
819,12;2.46;p034​;20250328_121629;1;FO2;-0,0016;1,5449;1,9879;0,0316;0,0232;0,0497;-0,9980;;False
819,14;2.47;p034​;20250328_121629;1;FO2;0,0037;1,5501;2,0133;0,0711;0,0275;0,0515;-0,9958;;False
819,15;2.48;p034​;20250328_121629;1;FO2;0,0087;1,5535;2,0373;0,0964;0,0299;0,0527;-0,9935;;False
819,16;2.5;p034​;20250328_121629;1;FO2;0,0130;1,5558;2,0609;0,1131;0,0285;0,0573;-0,9915;;False
819,18;2.51;p034​;20250328_121629;1;FO2;0,0166;1,5587;2,0844;0,1167;0,0257;0,0648;-0,9907;;False
819,19;2.52;p034​;20250328_121629;1;FO2;0,0193;1,5623;2,1076;0,1119;0,0218;0,0751;-0,9906;;False
819,21;2.54;p034​;20250328_121629;1;FO2;0,0220;1,5676;2,1310;0,1039;0,0190;0,0851;-0,9908;;False
819,22;2.55;p034​;20250328_121629;1;FO2;0,0244;1,5731;2,1542;0,0950;0,0158;0,0904;-0,9912;;False
819,23;2.57;p034​;20250328_121629;1;FO2;0,0264;1,5786;2,1771;0,0843;0,0122;0,0921;-0,9921;;False
819,25;2.58;p034​;20250328_121629;1;FO2;0,0279;1,5835;2,2001;0,0735;0,0085;0,0933;-0,9929;;False
819,26;2.59;p034​;20250328_121629;1;FO2;0,0288;1,5875;2,2227;0,0638;0,0049;0,0923;-0,9937;;False
819,28;2.61;p034​;20250328_121629;1;FO2;0,0297;1,5911;2,2453;0,0561;0,0016;0,0890;-0,9945;;False
819,29;2.62;p034​;20250328_121629;1;FO2;0,0301;1,5940;2,2677;0,0508;-0,0015;0,0846;-0,9951;;False
819,30;2.64;p034​;20250328_121629;1;FO2;0,0305;1,5966;2,2903;0,0472;-0,0042;0,0807;-0,9956;;False
819,32;2.65;p034​;20250328_121629;1;FO2;0,0307;1,5985;2,3126;0,0465;-0,0061;0,0771;-0,9959;;False
819,33;2.66;p034​;20250328_121629;1;FO2;0,0308;1,5995;2,3354;0,0469;-0,0068;0,0743;-0,9961;;False
819,35;2.68;p034​;20250328_121629;1;FO2;0,0308;1,6000;2,3576;0,0478;-0,0060;0,0720;-0,9962;;False
819,36;2.69;p034​;20250328_121629;1;FO2;0,0309;1,5997;2,3803;0,0491;-0,0047;0,0705;-0,9963;;False
819,37;2.7;p034​;20250328_121629;1;FO2;0,0312;1,5989;2,4030;0,0513;-0,0027;0,0699;-0,9962;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,39;2.72;p034​;20250328_121629;1;FO2;0,0313;1,5973;2,4257;0,0545;-0,0012;0,0689;-0,9961;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,40;2.73;p034​;20250328_121629;1;FO2;0,0316;1,5951;2,4486;0,0578;0,0000;0,0675;-0,9960;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,42;2.75;p034​;20250328_121629;1;FO2;0,0318;1,5917;2,4715;0,0619;0,0003;0,0650;-0,9960;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,43;2.76;p034​;20250328_121629;1;FO2;0,0319;1,5874;2,4941;0,0633;0,0002;0,0621;-0,9961;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
