Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
721,82;0.0;p032​;20250328_102521;1;FO1;-0,0274;1,4562;0,2190;-0,3570;-0,0519;0,0429;-0,9317;Collision avec Debut - Objet Parent SceneAnchor;False
721,84;0.03;p032​;20250328_102521;1;FO1;-0,0289;1,4483;0,2398;-0,3724;-0,0559;0,0433;-0,9254;Collision avec Debut - Objet Parent SceneAnchor;False
721,87;0.05;p032​;20250328_102521;1;FO1;-0,0298;1,4408;0,2617;-0,3890;-0,0598;0,0448;-0,9182;Collision avec Debut - Objet Parent SceneAnchor;False
721,90;0.08;p032​;20250328_102521;1;FO1;-0,0300;1,4341;0,2856;-0,4004;-0,0639;0,0470;-0,9129;Collision avec Debut - Objet Parent SceneAnchor;False
721,93;0.11;p032​;20250328_102521;1;FO1;-0,0298;1,4276;0,3115;-0,4059;-0,0680;0,0493;-0,9101;;False
721,95;0.14;p032​;20250328_102521;1;FO1;-0,0287;1,4207;0,3400;-0,4086;-0,0720;0,0514;-0,9084;;False
721,98;0.17;p032​;20250328_102521;1;FO1;-0,0272;1,4132;0,3704;-0,4065;-0,0759;0,0543;-0,9089;;False
722,01;0.19;p032​;20250328_102521;1;FO1;-0,0254;1,4044;0,4020;-0,4020;-0,0783;0,0568;-0,9105;;False
722,04;0.22;p032​;20250328_102521;1;FO1;-0,0229;1,3946;0,4349;-0,3968;-0,0778;0,0586;-0,9127;;False
722,06;0.25;p032​;20250328_102521;1;FO1;-0,0203;1,3843;0,4680;-0,3924;-0,0757;0,0604;-0,9147;;False
722,09;0.28;p032​;20250328_102521;1;FO1;-0,0170;1,3749;0,5027;-0,3906;-0,0729;0,0623;-0,9156;;False
722,12;0.31;p032​;20250328_102521;1;FO1;-0,0119;1,3672;0,5405;-0,3826;-0,0711;0,0649;-0,9189;;False
722,15;0.33;p032​;20250328_102521;1;FO1;-0,0068;1,3615;0,5786;-0,3740;-0,0677;0,0633;-0,9228;;False
722,18;0.36;p032​;20250328_102521;1;FO1;-0,0010;1,3585;0,6178;-0,3724;-0,0633;0,0599;-0,9240;;False
