Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
410,18;0.0;p010​;20250312_173053;1;TUG2;0,0059;1,2066;-0,3925;0,0400;0,0326;-0,0077;-0,9986;;False
410,19;0.01;p010​;20250312_173053;1;TUG2;0,0061;1,2066;-0,3930;0,0400;0,0321;-0,0084;-0,9986;;False
410,22;0.04;p010​;20250312_173053;1;TUG2;0,0065;1,2067;-0,3940;0,0399;0,0305;-0,0092;-0,9987;;False
410,24;0.06;p010​;20250312_173053;1;TUG2;0,0067;1,2068;-0,3944;0,0398;0,0295;-0,0095;-0,9987;;False
410,26;0.08;p010​;20250312_173053;1;TUG2;0,0071;1,2069;-0,3951;0,0397;0,0279;-0,0099;-0,9988;;False
410,28;0.1;p010​;20250312_173053;1;TUG2;0,0073;1,2071;-0,3953;0,0400;0,0270;-0,0097;-0,9988;;False
410,29;0.11;p010​;20250312_173053;1;TUG2;0,0074;1,2072;-0,3956;0,0406;0,0262;-0,0094;-0,9988;;False
410,31;0.13;p010​;20250312_173053;1;TUG2;0,0077;1,2073;-0,3957;0,0413;0,0253;-0,0087;-0,9988;;False
410,32;0.14;p010​;20250312_173053;1;TUG2;0,0079;1,2073;-0,3958;0,0424;0,0247;-0,0081;-0,9988;;False
410,33;0.15;p010​;20250312_173053;1;TUG2;0,0081;1,2074;-0,3961;0,0436;0,0241;-0,0075;-0,9987;;False
410,35;0.17;p010​;20250312_173053;1;TUG2;0,0082;1,2075;-0,3961;0,0449;0,0238;-0,0068;-0,9987;;False
410,36;0.18;p010​;20250312_173053;1;TUG2;0,0083;1,2076;-0,3961;0,0461;0,0236;-0,0061;-0,9986;;False
410,38;0.19;p010​;20250312_173053;1;TUG2;0,0084;1,2076;-0,3960;0,0474;0,0235;-0,0054;-0,9986;;False
410,39;0.21;p010​;20250312_173053;1;TUG2;0,0085;1,2077;-0,3959;0,0482;0,0232;-0,0049;-0,9986;;False
410,40;0.22;p010​;20250312_173053;1;TUG2;0,0086;1,2078;-0,3957;0,0492;0,0230;-0,0041;-0,9985;;False
410,42;0.24;p010​;20250312_173053;1;TUG2;0,0086;1,2079;-0,3955;0,0495;0,0226;-0,0032;-0,9985;;False
410,43;0.25;p010​;20250312_173053;1;TUG2;0,0087;1,2080;-0,3953;0,0498;0,0221;-0,0023;-0,9985;;False
410,45;0.26;p010​;20250312_173053;1;TUG2;0,0088;1,2080;-0,3951;0,0494;0,0215;-0,0012;-0,9985;;False
410,46;0.28;p010​;20250312_173053;1;TUG2;0,0088;1,2079;-0,3948;0,0488;0,0207;-0,0004;-0,9986;;False
410,47;0.29;p010​;20250312_173053;1;TUG2;0,0090;1,2077;-0,3946;0,0484;0,0197;0,0002;-0,9986;;False
410,49;0.31;p010​;20250312_173053;1;TUG2;0,0091;1,2075;-0,3942;0,0480;0,0185;0,0007;-0,9987;;False
410,50;0.32;p010​;20250312_173053;1;TUG2;0,0092;1,2072;-0,3937;0,0477;0,0174;0,0009;-0,9987;;False
410,51;0.33;p010​;20250312_173053;1;TUG2;0,0093;1,2071;-0,3933;0,0469;0,0160;0,0004;-0,9988;;False
410,53;0.35;p010​;20250312_173053;1;TUG2;0,0094;1,2070;-0,3929;0,0462;0,0146;-0,0001;-0,9988;;False
410,54;0.36;p010​;20250312_173053;1;TUG2;0,0095;1,2068;-0,3925;0,0456;0,0133;-0,0002;-0,9989;;False
410,56;0.37;p010​;20250312_173053;1;TUG2;0,0096;1,2067;-0,3920;0,0451;0,0117;-0,0002;-0,9989;;False
