Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
364,59;0.0;pa030​;20250612_123326;1;Marche;-0,2029;1,3122;0,4492;0,0812;0,9260;-0,2258;0,2916;;True
364,60;0.0;pa030​;20250612_123326;1;Marche;-0,1951;1,3119;0,4382;0,0846;0,9246;-0,2231;0,2971;;True
364,61;0.0;pa030​;20250612_123326;1;Marche;-0,1865;1,3130;0,4261;0,0882;0,9220;-0,2241;0,3031;;True
364,63;0.0;pa030​;20250612_123326;1;Marche;-0,1782;1,3147;0,4122;0,0898;0,9168;-0,2219;0,3197;;True
364,64;0.0;pa030​;20250612_123326;1;Marche;-0,1679;1,3163;0,4014;0,0884;0,9199;-0,2090;0,3199;;True
364,66;0.0;pa030​;20250612_123326;1;Marche;-0,1599;1,3177;0,3886;0,0889;0,9180;-0,2027;0,3291;;True
364,67;0.0;pa030​;20250612_123326;1;Marche;-0,1527;1,3185;0,3765;0,0900;0,9153;-0,1976;0,3392;;True
364,68;0.0;pa030​;20250612_123326;1;Marche;-0,1462;1,3182;0,3647;0,0905;0,9124;-0,1951;0,3482;;True
364,70;0.0;pa030​;20250612_123326;1;Marche;-0,1403;1,3184;0,3531;0,0932;0,9084;-0,1971;0,3566;;True
364,71;0.0;pa030​;20250612_123326;1;Marche;-0,1349;1,3187;0,3416;0,0969;0,9037;-0,2013;0,3651;;True
364,72;0.0;pa030​;20250612_123326;1;Marche;-0,1296;1,3192;0,3300;0,0979;0,8996;-0,2068;0,3720;;True
364,74;0.0;pa030​;20250612_123326;1;Marche;-0,1244;1,3200;0,3185;0,0989;0,8962;-0,2120;0,3770;;True
364,75;0.0;pa030​;20250612_123326;1;Marche;-0,1197;1,3209;0,3068;0,0974;0,8938;-0,2167;0,3804;;True
364,77;0.0;pa030​;20250612_123326;1;Marche;-0,1154;1,3224;0,2952;0,0976;0,8915;-0,2225;0,3824;;True
364,78;0.0;pa030​;20250612_123326;1;Marche;-0,1127;1,3224;0,2843;0,0877;0,8919;-0,2230;0,3835;;True
364,80;0.0;pa030​;20250612_123326;1;Marche;-0,1082;1,3247;0,2720;0,0929;0,8882;-0,2286;0,3876;;True
364,81;0.0;pa030​;20250612_123326;1;Marche;-0,1033;1,3257;0,2612;0,0922;0,8879;-0,2282;0,3887;;True
364,82;0.0;pa030​;20250612_123326;1;Marche;-0,0989;1,3269;0,2504;0,0924;0,8861;-0,2269;0,3934;;True
364,84;0.0;pa030​;20250612_123326;1;Marche;-0,0948;1,3274;0,2404;0,0930;0,8838;-0,2233;0,4005;;True
364,85;0.0;pa030​;20250612_123326;1;Marche;-0,0910;1,3277;0,2301;0,0902;0,8808;-0,2253;0,4066;;True
364,87;0.0;pa030​;20250612_123326;1;Marche;-0,0865;1,3281;0,2207;0,0912;0,8773;-0,2267;0,4132;;True
364,88;0.0;pa030​;20250612_123326;1;Marche;-0,0824;1,3284;0,2109;0,0900;0,8729;-0,2296;0,4211;;True
364,89;0.0;pa030​;20250612_123326;1;Marche;-0,0782;1,3277;0,2021;0,0916;0,8690;-0,2269;0,4301;;True
